Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Bahrain,BHR,2002,YR2002,25.6674916212763,0
Bahrain,BHR,2003,YR2003,25.53953968874,0
Bahrain,BHR,2004,YR2004,23.8778284506228,0
Bahrain,BHR,2005,YR2005,25.8898506631956,0
Bahrain,BHR,2006,YR2006,26.1896988715536,0
Bahrain,BHR,2007,YR2007,24.8262427296806,0
Bahrain,BHR,2008,YR2008,24.901854652121,0
Bahrain,BHR,2009,YR2009,23.4314550897747,0
Bahrain,BHR,2010,YR2010,23.7433516390707,0
Bahrain,BHR,2011,YR2011,23.9121771966632,0
Bahrain,BHR,2012,YR2012,24.6525745363647,0
Bahrain,BHR,2013,YR2013,25.4502553355743,0
Bahrain,BHR,2014,YR2014,25.3831416163413,0
Bahrain,BHR,2015,YR2015,24.5599210654983,0
Bahrain,BHR,2016,YR2016,23.7222282520407,0
Bahrain,BHR,2017,YR2017,23.1563101904541,0
Bahrain,BHR,2018,YR2018,22.8588621297081,0
Bahrain,BHR,2019,YR2019,24.6464969602219,0
Bahrain,BHR,2020,YR2020,24.9250576492637,0
Bahrain,BHR,2021,YR2021,25.8482913211209,0
Bahrain,BHR,2022,YR2022,25.7806339078121,..
Bangladesh,BGD,1990,YR1990,0.133559624186255,71.7
Bangladesh,BGD,1991,YR1991,0.12448322239608,73.1
Bangladesh,BGD,1992,YR1992,0.136753056035555,71.6
Bangladesh,BGD,1993,YR1993,0.141733170290343,70.5
Bangladesh,BGD,1994,YR1994,0.15024016240261,69
Bangladesh,BGD,1995,YR1995,0.17997537347995,63.8
Bangladesh,BGD,1996,YR1996,0.179846206859525,62.1
Bangladesh,BGD,1997,YR1997,0.19020687659884,60
Bangladesh,BGD,1998,YR1998,0.190788179644289,60.2
Bangladesh,BGD,1999,YR1999,0.200273245616277,60.5
Bangladesh,BGD,2000,YR2000,0.205050064234355,60.2
Bangladesh,BGD,2001,YR2001,0.243646860142171,55.9
Bangladesh,BGD,2002,YR2002,0.251713462040722,54.4
Bangladesh,BGD,2003,YR2003,0.259061314647804,52.6
Bangladesh,BGD,2004,YR2004,0.269183471615064,52
Bangladesh,BGD,2005,YR2005,0.282248733062106,50.6
Bangladesh,BGD,2006,YR2006,0.299803340602294,48.6
Bangladesh,BGD,2007,YR2007,0.313589392635427,47.2
Bangladesh,BGD,2008,YR2008,0.347517136380238,45.2
Bangladesh,BGD,2009,YR2009,0.366237940829059,43.1
Bangladesh,BGD,2010,YR2010,0.401305633215741,40.3
Bangladesh,BGD,2011,YR2011,0.422064282174265,38.4
Bangladesh,BGD,2012,YR2012,0.447700108111183,37.3
Bangladesh,BGD,2013,YR2013,0.46656777995896,37
Bangladesh,BGD,2014,YR2014,0.485044690477988,35.4
Bangladesh,BGD,2015,YR2015,0.53623075460939,33.1
Bangladesh,BGD,2016,YR2016,0.58125450512843,30.2
Bangladesh,BGD,2017,YR2017,0.619278355773519,28.1
Bangladesh,BGD,2018,YR2018,0.671929010905271,27
Bangladesh,BGD,2019,YR2019,0.647432612375601,26.1
Bangladesh,BGD,2020,YR2020,0.59597200591699,27.2
Bangladesh,BGD,2021,YR2021,0.621865442687439,25
Bangladesh,BGD,2022,YR2022,0.637172800180613,..
Barbados,BRB,1990,YR1990,2.15708391921752,17.5
Barbados,BRB,1991,YR1991,2.07747048981889,16.9
Barbados,BRB,1992,YR1992,2.00336648578851,15.7
Barbados,BRB,1993,YR1993,1.90310159198452,14.2
Barbados,BRB,1994,YR1994,1.81459008375619,13.8
Barbados,BRB,1995,YR1995,1.86425622276528,14.4
Barbados,BRB,1996,YR1996,1.83376269535338,15.2
Barbados,BRB,1997,YR1997,2.16887517855515,14.3
Barbados,BRB,1998,YR1998,2.38846617761965,10.6
Barbados,BRB,1999,YR1999,2.41019040769202,11.3
Barbados,BRB,2000,YR2000,2.08080647781846,11.9
Barbados,BRB,2001,YR2001,2.02579726200839,10.8
Barbados,BRB,2002,YR2002,2.13657090315438,9.8
Barbados,BRB,2003,YR2003,2.25234486857895,8.6
Barbados,BRB,2004,YR2004,2.24018174708106,8.7
Barbados,BRB,2005,YR2005,2.27403451871588,8.7
Barbados,BRB,2006,YR2006,2.40769159656097,8.8
Barbados,BRB,2007,YR2007,2.33160430880771,8.6
Barbados,BRB,2008,YR2008,2.72892328571167,7.6
Barbados,BRB,2009,YR2009,2.74223769225431,8.5
Barbados,BRB,2010,YR2010,2.817142378718,8.2
Barbados,BRB,2011,YR2011,2.35946654276442,4.1
Barbados,BRB,2012,YR2012,2.29329065847927,3.8
Barbados,BRB,2013,YR2013,2.70420602098496,3.1
Barbados,BRB,2014,YR2014,2.37915911392359,3
Barbados,BRB,2015,YR2015,2.46652977708094,3
Barbados,BRB,2016,YR2016,2.62014218604768,2.8
Barbados,BRB,2017,YR2017,2.15267902875134,4.3
Barbados,BRB,2018,YR2018,2.50850948199422,4.9
Barbados,BRB,2019,YR2019,2.75430080662431,3.4
Barbados,BRB,2020,YR2020,2.36913638744108,4.7
Barbados,BRB,2021,YR2021,2.31685633001422,5.5
Barbados,BRB,2022,YR2022,2.39387860173629,5.5
Belarus,BLR,1990,YR1990,10.3093151789496,0.9
Belarus,BLR,1991,YR1991,9.93334346996532,1
Belarus,BLR,1992,YR1992,8.96770606677257,1.2
Belarus,BLR,1993,YR1993,7.72242542032708,1.4
Belarus,BLR,1994,YR1994,6.58157780101702,2.3
Belarus,BLR,1995,YR1995,5.89743934346175,2.8
Belarus,BLR,1996,YR1996,6.00649496056378,3.5
Belarus,BLR,1997,YR1997,6.07998095959716,3.8
Belarus,BLR,1998,YR1998,5.96153897705939,4.1
Belarus,BLR,1999,YR1999,5.78032456816963,4.5
Belarus,BLR,2000,YR2000,5.59205219442443,5.7
Belarus,BLR,2001,YR2001,5.49798364292708,6.3
Belarus,BLR,2002,YR2002,5.55496765106206,6.5
Belarus,BLR,2003,YR2003,5.65748903028954,6.2
Belarus,BLR,2004,YR2004,6.04045406924007,6.3
Belarus,BLR,2005,YR2005,6.16736591743615,6.8
Belarus,BLR,2006,YR2006,6.45952013779599,7.2
Belarus,BLR,2007,YR2007,6.34823746126563,7.3
Belarus,BLR,2008,YR2008,6.76553332105372,7.1
Belarus,BLR,2009,YR2009,6.45499123948941,7.4
Belarus,BLR,2010,YR2010,6.94403614739858,7.3
Belarus,BLR,2011,YR2011,6.62651296397465,7.5
Belarus,BLR,2012,YR2012,6.77263794989137,7.2
Belarus,BLR,2013,YR2013,6.79358959574238,7
Belarus,BLR,2014,YR2014,6.74152499096419,6.7
Belarus,BLR,2015,YR2015,6.23732438044045,6.8
Belarus,BLR,2016,YR2016,6.22548743692696,6.7
Belarus,BLR,2017,YR2017,6.35516121226063,7.3
Belarus,BLR,2018,YR2018,6.72370437508641,7.2
Belarus,BLR,2019,YR2019,6.50765125813211,7.8
Belarus,BLR,2020,YR2020,6.19343254634992,8.4
Belarus,BLR,2021,YR2021,6.41149744936488,8.2
Belarus,BLR,2022,YR2022,6.22138689656809,..
Belgium,BEL,1990,YR1990,11.6187615620917,1.3
Belgium,BEL,1991,YR1991,11.9677512667817,1.2
Belgium,BEL,1992,YR1992,11.7098506564058,1.2
Belgium,BEL,1993,YR1993,11.472753911334,1
Belgium,BEL,1994,YR1994,12.071569040422,0.9
Belgium,BEL,1995,YR1995,12.0764311379585,1.3
Belgium,BEL,1996,YR1996,12.5444179997769,1.2
Belgium,BEL,1997,YR1997,12.2203620480599,1.1
Belgium,BEL,1998,YR1998,12.4869254243454,1.3
Belgium,BEL,1999,YR1999,12.038720494437,1.4
Belgium,BEL,2000,YR2000,12.1906694305572,1.4
Belgium,BEL,2001,YR2001,12.2425648199546,1.6
Belgium,BEL,2002,YR2002,11.4677117543818,1.7
Belgium,BEL,2003,YR2003,11.8899401154553,1.9
Belgium,BEL,2004,YR2004,11.6999517423099,2
Belgium,BEL,2005,YR2005,11.3649158090233,2.5
Belgium,BEL,2006,YR2006,11.0101974239943,2.9
Belgium,BEL,2007,YR2007,10.6315066301514,3.4
Belgium,BEL,2008,YR2008,10.6748915240029,4
Belgium,BEL,2009,YR2009,9.91752599663613,4.9
Belgium,BEL,2010,YR2010,10.5220958285309,6.2
Belgium,BEL,2011,YR2011,9.44386726028658,6.7
Belgium,BEL,2012,YR2012,9.25305025726276,7.7
Belgium,BEL,2013,YR2013,9.33464475307693,8.3
Belgium,BEL,2014,YR2014,8.69551292316561,9.1
Belgium,BEL,2015,YR2015,9.05552821682362,9.4
Belgium,BEL,2016,YR2016,8.91368267813166,9.2
Belgium,BEL,2017,YR2017,8.73854235695012,9.7
Belgium,BEL,2018,YR2018,8.7629147460054,10.7
Belgium,BEL,2019,YR2019,8.70842320205971,10.2
Belgium,BEL,2020,YR2020,8.00556982456457,12.3
Belgium,BEL,2021,YR2021,8.3917800451313,11.7
Belgium,BEL,2022,YR2022,7.73715036025732,..
Belize,BLZ,1990,YR1990,0.653379995509039,38
Belize,BLZ,1991,YR1991,0.740097177977282,32.4
Belize,BLZ,1992,YR1992,0.602210206044173,36.3
Belize,BLZ,1993,YR1993,0.57885331424422,35.6
Belize,BLZ,1994,YR1994,0.534735102007903,34.1
Belize,BLZ,1995,YR1995,0.591974690011594,34.9
Belize,BLZ,1996,YR1996,0.477983225314525,42.7
Belize,BLZ,1997,YR1997,0.789436110484209,36.7
Belize,BLZ,1998,YR1998,0.774097738176224,35.3
Belize,BLZ,1999,YR1999,0.884704790468047,35.9
Belize,BLZ,2000,YR2000,0.527441078841626,34.5
Belize,BLZ,2001,YR2001,0.530834340991536,23.9
Belize,BLZ,2002,YR2002,0.504713129963631,25.7
Belize,BLZ,2003,YR2003,0.520079697573466,24.4
Belize,BLZ,2004,YR2004,0.468529515522107,26.3
Belize,BLZ,2005,YR2005,0.497547926883638,25.6
Belize,BLZ,2006,YR2006,0.547918636506897,32.7
Belize,BLZ,2007,YR2007,0.523937235213159,28
Belize,BLZ,2008,YR2008,0.491050835702438,29.8
Belize,BLZ,2009,YR2009,0.580257248441135,25.1
Belize,BLZ,2010,YR2010,0.670586701272252,29.4
Belize,BLZ,2011,YR2011,0.429692478560894,42.2
Belize,BLZ,2012,YR2012,0.473210921530059,47.9
Belize,BLZ,2013,YR2013,0.61127744510978,38
Belize,BLZ,2014,YR2014,0.570763619850426,37.4
Belize,BLZ,2015,YR2015,0.64634271725146,30.3
Belize,BLZ,2016,YR2016,0.661016626147182,33.3
Belize,BLZ,2017,YR2017,0.6909656705623,37.2
Belize,BLZ,2018,YR2018,0.638109645977397,35.5
Belize,BLZ,2019,YR2019,0.659736054177,30.4
Belize,BLZ,2020,YR2020,0.556567009604452,31.4
Belize,BLZ,2021,YR2021,0.633200926928163,26.6
Belize,BLZ,2022,YR2022,0.664738743362483,30.8
Benin,BEN,1990,YR1990,0.0774532528905199,93.7
Benin,BEN,1991,YR1991,0.0660111398994076,95
Benin,BEN,1992,YR1992,0.0695521144319172,94.8
Benin,BEN,1993,YR1993,0.0673830710943098,95
Benin,BEN,1994,YR1994,0.0659588067246582,95
Benin,BEN,1995,YR1995,0.0656411606627359,94.8
Benin,BEN,1996,YR1996,0.173198621503387,84.2
Benin,BEN,1997,YR1997,0.213557921949903,80.6
Benin,BEN,1998,YR1998,0.199645119219803,79.6
Benin,BEN,1999,YR1999,0.212164854876323,76.9
Benin,BEN,2000,YR2000,0.220762349595021,70.3
Benin,BEN,2001,YR2001,0.257402862795705,66.9
Benin,BEN,2002,YR2002,0.288221547911181,64
Benin,BEN,2003,YR2003,0.313243875868105,61.7
Benin,BEN,2004,YR2004,0.323982836775833,60.7
Benin,BEN,2005,YR2005,0.343693212976287,59.2
Benin,BEN,2006,YR2006,0.459153805516391,57.3
Benin,BEN,2007,YR2007,0.508432182619293,54.5
Benin,BEN,2008,YR2008,0.489992161876946,54.8
Benin,BEN,2009,YR2009,0.510438032582997,52.8
Benin,BEN,2010,YR2010,0.537725591829518,47.2
Benin,BEN,2011,YR2011,0.509829967572725,48.7
Benin,BEN,2012,YR2012,0.471646016737637,50.3
Benin,BEN,2013,YR2013,0.482028339087356,52
Benin,BEN,2014,YR2014,0.514204448035223,51
Benin,BEN,2015,YR2015,0.531017582622833,49.9
Benin,BEN,2016,YR2016,0.630599147342138,45.4
Benin,BEN,2017,YR2017,0.624311285055963,45.4
Benin,BEN,2018,YR2018,0.69059701191297,44
Benin,BEN,2019,YR2019,0.658552286638302,46.5
Benin,BEN,2020,YR2020,0.677965404591888,46.2
Benin,BEN,2021,YR2021,0.713701234025511,54.5
Benin,BEN,2022,YR2022,0.720407247463915,..
Bermuda,BMU,1990,YR1990,4.01341738866601,0
Bermuda,BMU,1991,YR1991,3.67835177309771,0
Bermuda,BMU,1992,YR1992,2.93369741445516,0
Bermuda,BMU,1993,YR1993,3.27448650483789,0
Bermuda,BMU,1994,YR1994,3.13553607552259,0
Bermuda,BMU,1995,YR1995,3.14330666488133,0.3
Bermuda,BMU,1996,YR1996,3.18980857822349,0.4
Bermuda,BMU,1997,YR1997,3.21834140535894,0.4
Bermuda,BMU,1998,YR1998,3.27190981737033,0.4
Bermuda,BMU,1999,YR1999,3.15248429468875,0.5
Bermuda,BMU,2000,YR2000,2.23020070189058,0.5
Bermuda,BMU,2001,YR2001,2.22705746832203,0.5
Bermuda,BMU,2002,YR2002,2.42084181078332,0.5
Bermuda,BMU,2003,YR2003,2.50138176075799,0.5
Bermuda,BMU,2004,YR2004,2.54471289614057,0.5
Bermuda,BMU,2005,YR2005,2.69819496835739,0.5
Bermuda,BMU,2006,YR2006,3.26705205895572,0.4
Bermuda,BMU,2007,YR2007,3.9622118111207,0.5
Bermuda,BMU,2008,YR2008,3.95875783248816,0.5
Bermuda,BMU,2009,YR2009,3.46456213053812,0.4
Bermuda,BMU,2010,YR2010,4.43615257048093,0.4
Bermuda,BMU,2011,YR2011,2.25357784523883,0.4
Bermuda,BMU,2012,YR2012,2.69452760887682,0.4
Bermuda,BMU,2013,YR2013,3.13533637944032,1.5
Bermuda,BMU,2014,YR2014,4.12201786975345,0.4
Bermuda,BMU,2015,YR2015,3.34012906786026,0.6
Bermuda,BMU,2016,YR2016,4.51559934318555,1.1
Bermuda,BMU,2017,YR2017,4.08466801308847,0.6
Bermuda,BMU,2018,YR2018,4.83118996213899,0.7
Bermuda,BMU,2019,YR2019,5.36527358357716,0.8
Bermuda,BMU,2020,YR2020,4.95202917377491,0.9
Bermuda,BMU,2021,YR2021,4.79267298161972,0.9
Bermuda,BMU,2022,YR2022,4.99253085934429,0.9
Bhutan,BTN,1990,YR1990,0.323578813914426,95.9
Bhutan,BTN,1991,YR1991,0.325166017861232,95.9
Bhutan,BTN,1992,YR1992,0.337946749117126,95.3
Bhutan,BTN,1993,YR1993,0.360188772708597,95.9
Bhutan,BTN,1994,YR1994,0.446226451291102,95.3
Bhutan,BTN,1995,YR1995,0.584983773619241,94.4
Bhutan,BTN,1996,YR1996,0.629588423312632,93.2
Bhutan,BTN,1997,YR1997,0.713521618681027,91.3
Bhutan,BTN,1998,YR1998,0.771256212498407,91.5
Bhutan,BTN,1999,YR1999,0.875496943904447,91.6
Bhutan,BTN,2000,YR2000,0.719678069232826,91.4
Bhutan,BTN,2001,YR2001,0.752278551938385,90.2
Bhutan,BTN,2002,YR2002,0.7916995128003,89.7
Bhutan,BTN,2003,YR2003,0.796058156996157,89.7
Bhutan,BTN,2004,YR2004,0.788626304056518,90.9
Bhutan,BTN,2005,YR2005,0.838656280575225,88.7
Bhutan,BTN,2006,YR2006,0.837417936606957,91.6
Bhutan,BTN,2007,YR2007,0.846813592443817,92
Bhutan,BTN,2008,YR2008,0.882365307356282,87.8
Bhutan,BTN,2009,YR2009,1.19209721390097,87.8
Bhutan,BTN,2010,YR2010,1.3092545030871,84.8
Bhutan,BTN,2011,YR2011,1.569958406406,84.9
Bhutan,BTN,2012,YR2012,1.48735691157812,82.8
Bhutan,BTN,2013,YR2013,1.54097537485131,81.7
Bhutan,BTN,2014,YR2014,1.56214988110387,82.1
Bhutan,BTN,2015,YR2015,1.79785651051967,81.6
Bhutan,BTN,2016,YR2016,1.94248567210084,80.8
Bhutan,BTN,2017,YR2017,2.10019295853441,79.7
Bhutan,BTN,2018,YR2018,2.39996011001239,80
Bhutan,BTN,2019,YR2019,2.60912960822663,81
Bhutan,BTN,2020,YR2020,1.99894887547799,83.9
Bhutan,BTN,2021,YR2021,2.18280457783163,81.8
Bhutan,BTN,2022,YR2022,2.18849646305538,82.5
Bolivia,BOL,1990,YR1990,0.926257089363679,37
Bolivia,BOL,1991,YR1991,0.950863166885464,38.1
Bolivia,BOL,1992,YR1992,1.00359473813967,36.9
Bolivia,BOL,1993,YR1993,1.17660718969833,36.9
Bolivia,BOL,1994,YR1994,1.2453270341715,35.2
Bolivia,BOL,1995,YR1995,1.10419333311314,33.2
Bolivia,BOL,1996,YR1996,1.04731701522786,32.4
Bolivia,BOL,1997,YR1997,1.13351337780744,32
Bolivia,BOL,1998,YR1998,1.05275441031948,30.6
Bolivia,BOL,1999,YR1999,0.982183780832255,30.8
Bolivia,BOL,2000,YR2000,0.943107695688039,29.2
Bolivia,BOL,2001,YR2001,0.893348383116375,29
Bolivia,BOL,2002,YR2002,0.937770031468725,28.1
Bolivia,BOL,2003,YR2003,0.983518629784469,27
Bolivia,BOL,2004,YR2004,1.01846960145195,25.8
Bolivia,BOL,2005,YR2005,1.05341700695332,24.6
Bolivia,BOL,2006,YR2006,1.12222342966528,23.7
Bolivia,BOL,2007,YR2007,1.22795936053725,22.1
Bolivia,BOL,2008,YR2008,1.29032741253485,21.3
Bolivia,BOL,2009,YR2009,1.35269835783709,20.6
Bolivia,BOL,2010,YR2010,1.4386394959734,19.9
Bolivia,BOL,2011,YR2011,1.53921906041854,18.1
Bolivia,BOL,2012,YR2012,1.60547648622283,17.4
Bolivia,BOL,2013,YR2013,1.67768914516321,16
Bolivia,BOL,2014,YR2014,1.76871145857369,15
Bolivia,BOL,2015,YR2015,1.78848944800694,14.2
Bolivia,BOL,2016,YR2016,1.88925434264271,13.6
Bolivia,BOL,2017,YR2017,1.89304687415969,14.3
Bolivia,BOL,2018,YR2018,1.88258627084481,14.3
Bolivia,BOL,2019,YR2019,1.85701919325415,13.5
Bolivia,BOL,2020,YR2020,1.54661104633131,16.9
Bolivia,BOL,2021,YR2021,1.81024468619158,12.8
Bolivia,BOL,2022,YR2022,1.79640890011625,..
Bosnia and Herzegovina,BIH,1990,YR1990,5.46760236832795,7.3
Bosnia and Herzegovina,BIH,1991,YR1991,4.88449901896461,8.8
Bosnia and Herzegovina,BIH,1992,YR1992,3.79546884391671,11.6
Bosnia and Herzegovina,BIH,1993,YR1993,3.45429004096139,14.6
Bosnia and Herzegovina,BIH,1994,YR1994,0.87714262172643,33.4
Bosnia and Herzegovina,BIH,1995,YR1995,0.937094973586379,33.2
Bosnia and Herzegovina,BIH,1996,YR1996,1.12578820912591,32.9
Bosnia and Herzegovina,BIH,1997,YR1997,2.15507487126175,27.6
Bosnia and Herzegovina,BIH,1998,YR1998,2.68547789958783,26.7
Bosnia and Herzegovina,BIH,1999,YR1999,2.62272171487984,28.4
Bosnia and Herzegovina,BIH,2000,YR2000,3.41550719609509,19.4
Bosnia and Herzegovina,BIH,2001,YR2001,3.35852881524659,20.3
Bosnia and Herzegovina,BIH,2002,YR2002,3.53005066203634,21.2
Bosnia and Herzegovina,BIH,2003,YR2003,3.62889144852342,20.1
Bosnia and Herzegovina,BIH,2004,YR2004,3.86793181521944,20.1
Bosnia and Herzegovina,BIH,2005,YR2005,4.11157275595786,19.7
Bosnia and Herzegovina,BIH,2006,YR2006,4.60263779525619,18.1
Bosnia and Herzegovina,BIH,2007,YR2007,4.91821603263175,14.8
Bosnia and Herzegovina,BIH,2008,YR2008,5.48715420632795,14.3
Bosnia and Herzegovina,BIH,2009,YR2009,5.5809941331958,17.4
Bosnia and Herzegovina,BIH,2010,YR2010,5.82020147527425,19.6
Bosnia and Herzegovina,BIH,2011,YR2011,6.74027327843827,14.2
Bosnia and Herzegovina,BIH,2012,YR2012,6.33893011435417,15.3
Bosnia and Herzegovina,BIH,2013,YR2013,6.41258373394878,19.5
Bosnia and Herzegovina,BIH,2014,YR2014,5.82215180444618,23.6
Bosnia and Herzegovina,BIH,2015,YR2015,5.90867922472508,25.2
Bosnia and Herzegovina,BIH,2016,YR2016,6.74777203930151,23
Bosnia and Herzegovina,BIH,2017,YR2017,6.96695113148821,18.5
Bosnia and Herzegovina,BIH,2018,YR2018,7.07555507452805,35.4
Bosnia and Herzegovina,BIH,2019,YR2019,6.72214897383322,36.8
Bosnia and Herzegovina,BIH,2020,YR2020,6.78861875592717,37.7
Bosnia and Herzegovina,BIH,2021,YR2021,6.66083144830099,36.6
Bosnia and Herzegovina,BIH,2022,YR2022,6.75012354933902,..
Botswana,BWA,1990,YR1990,2.10410339671138,49
Botswana,BWA,1991,YR1991,2.02218771186686,49.5
Botswana,BWA,1992,YR1992,2.39122401359898,46.1
Botswana,BWA,1993,YR1993,2.2913814350643,47.3
Botswana,BWA,1994,YR1994,2.13655203971417,49.8
Botswana,BWA,1995,YR1995,2.16469707197432,48.9
Botswana,BWA,1996,YR1996,1.90371572189823,46.4
Botswana,BWA,1997,YR1997,1.98573011213113,45.8
Botswana,BWA,1998,YR1998,2.31153126262684,39.2
Botswana,BWA,1999,YR1999,2.38413344384289,41.6
Botswana,BWA,2000,YR2000,2.3736164471608,38.5
Botswana,BWA,2001,YR2001,2.24486784378494,37.5
Botswana,BWA,2002,YR2002,2.3256811484405,36.1
Botswana,BWA,2003,YR2003,2.26344285258391,36.2
Botswana,BWA,2004,YR2004,2.18010472893924,34.3
Botswana,BWA,2005,YR2005,2.31946521753142,33
Botswana,BWA,2006,YR2006,2.18390172882931,31.8
Botswana,BWA,2007,YR2007,2.25483063604709,29
Botswana,BWA,2008,YR2008,2.24622880258255,27.8
Botswana,BWA,2009,YR2009,2.07657697888284,28.9
Botswana,BWA,2010,YR2010,1.65016943447896,29.9
Botswana,BWA,2011,YR2011,1.90835491605816,28.9
Botswana,BWA,2012,YR2012,1.61214475332406,27.8
Botswana,BWA,2013,YR2013,2.48507404123434,26.7
Botswana,BWA,2014,YR2014,3.15611208046803,25.8
Botswana,BWA,2015,YR2015,3.07213651395059,26.1
Botswana,BWA,2016,YR2016,2.86849774869751,26.7
Botswana,BWA,2017,YR2017,3.09750024980848,26.7
Botswana,BWA,2018,YR2018,3.34411760746575,25.6
Botswana,BWA,2019,YR2019,2.93514986986449,26.2
Botswana,BWA,2020,YR2020,2.39392680338768,27.7
Botswana,BWA,2021,YR2021,2.60540877592264,27.4
Botswana,BWA,2022,YR2022,3.12272839254593,..
Brazil,BRA,1990,YR1990,1.45813736460881,49.8
Brazil,BRA,1991,YR1991,1.47382117799849,48.9
Brazil,BRA,1992,YR1992,1.47586295104727,48.7
Brazil,BRA,1993,YR1993,1.51737043865732,48.2
Brazil,BRA,1994,YR1994,1.53676776398071,48.3
Brazil,BRA,1995,YR1995,1.63975147332977,46.1
Brazil,BRA,1996,YR1996,1.73964651109768,44.5
Brazil,BRA,1997,YR1997,1.83005117981925,43.7
Brazil,BRA,1998,YR1998,1.86045114972185,43.8
Brazil,BRA,1999,YR1999,1.88737229314403,44
Brazil,BRA,2000,YR2000,1.95853991147739,42.7
Brazil,BRA,2001,YR2001,1.95074704362724,41.3
Brazil,BRA,2002,YR2002,1.92886133740765,42.9
Brazil,BRA,2003,YR2003,1.88209745865611,45.1
Brazil,BRA,2004,YR2004,1.96276954342693,45.2
Brazil,BRA,2005,YR2005,1.95487800698483,46.1
Brazil,BRA,2006,YR2006,1.96059296089186,46.7
Brazil,BRA,2007,YR2007,2.0393391105907,47.2
Brazil,BRA,2008,YR2008,2.12411521474567,47
Brazil,BRA,2009,YR2009,1.9679442907231,48.9
Brazil,BRA,2010,YR2010,2.22248657538517,46.8
Brazil,BRA,2011,YR2011,2.31278402270215,45.2
Brazil,BRA,2012,YR2012,2.4764135334345,43.5
Brazil,BRA,2013,YR2013,2.57965170412175,42.3
Brazil,BRA,2014,YR2014,2.67936222243575,41.7
Brazil,BRA,2015,YR2015,2.51240172406596,43.7
Brazil,BRA,2016,YR2016,2.32441207049161,45.4
Brazil,BRA,2017,YR2017,2.36318263124292,45.3
Brazil,BRA,2018,YR2018,2.23044012627849,46.9
Brazil,BRA,2019,YR2019,2.20987647547221,47.5
Brazil,BRA,2020,YR2020,2.0999210192687,50
Brazil,BRA,2021,YR2021,2.34940313393196,46.5
Brazil,BRA,2022,YR2022,2.16786408811212,..
British Virgin Islands,VGB,1990,YR1990,1.10136389831594,1.3
British Virgin Islands,VGB,1991,YR1991,1.08763206960845,1.4
British Virgin Islands,VGB,1992,YR1992,1.06822044185482,1.1
British Virgin Islands,VGB,1993,YR1993,1.02640166122812,1.2
British Virgin Islands,VGB,1994,YR1994,0.99101709649377,1.1
British Virgin Islands,VGB,1995,YR1995,0.956206857530836,1.1
British Virgin Islands,VGB,1996,YR1996,1.21412803532009,0.9
British Virgin Islands,VGB,1997,YR1997,1.20488408369641,1
British Virgin Islands,VGB,1998,YR1998,1.20027255097227,1
British Virgin Islands,VGB,1999,YR1999,1.13346267742265,0.9
British Virgin Islands,VGB,2000,YR2000,1.25845602865101,0.9
British Virgin Islands,VGB,2001,YR2001,1.25381226702813,0.9
British Virgin Islands,VGB,2002,YR2002,1.33408493047726,0.8
British Virgin Islands,VGB,2003,YR2003,1.45118733509235,0.8
British Virgin Islands,VGB,2004,YR2004,1.46599163548316,0.8
British Virgin Islands,VGB,2005,YR2005,1.47678427033238,0.8
British Virgin Islands,VGB,2006,YR2006,1.67742465978703,0.7
British Virgin Islands,VGB,2007,YR2007,1.79032194037553,0.7
British Virgin Islands,VGB,2008,YR2008,1.94907141489565,0.7
British Virgin Islands,VGB,2009,YR2009,2.17793225854164,0.7
British Virgin Islands,VGB,2010,YR2010,2.39149368558572,0.7
British Virgin Islands,VGB,2011,YR2011,1.86681925470281,0.9
British Virgin Islands,VGB,2012,YR2012,1.97037401921115,0.9
British Virgin Islands,VGB,2013,YR2013,2.34846634330181,1
British Virgin Islands,VGB,2014,YR2014,2.38859549204377,1
British Virgin Islands,VGB,2015,YR2015,2.30879248110059,1
British Virgin Islands,VGB,2016,YR2016,2.43115101382024,1
British Virgin Islands,VGB,2017,YR2017,2.04258150365935,1.1
British Virgin Islands,VGB,2018,YR2018,2.81852645459041,1.2
British Virgin Islands,VGB,2019,YR2019,2.47958183600131,1.2
British Virgin Islands,VGB,2020,YR2020,2.08670333225493,1.3
British Virgin Islands,VGB,2021,YR2021,1.99858620911253,1.3
British Virgin Islands,VGB,2022,YR2022,2.06676249800351,1.3
Brunei Darussalam,BRN,1990,YR1990,12.7386151919611,0.7
Brunei Darussalam,BRN,1991,YR1991,13.7163714518639,0.4
Brunei Darussalam,BRN,1992,YR1992,14.0471349886092,0.2
Brunei Darussalam,BRN,1993,YR1993,14.2638376189356,0
Brunei Darussalam,BRN,1994,YR1994,14.9242125815678,0
Brunei Darussalam,BRN,1995,YR1995,15.6865498483769,0
