Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1,1.2,1.4,2.3,2.8,3.5,3.8,4.1,4.5,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..
Belgium,BEL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,14.4219349930284,13.3502364583577,14.4934644476973,15.0020222301606,14.8353647136906,13.0286612180763,13.9876476679547,13.707720512315,14.1445621306863,15.0704349201727,13.9744414428614,12.7669266461791,11.9848791174541,11.0029709239086,11.2868088591684,11.03701568261,11.0903126125869,11.0914796954155,11.2837700814732,11.3510202615354,11.6187615620917,11.9677512667817,11.7098506564058,11.472753911334,12.071569040422,12.0764311379585,12.5444179997769,12.2203620480599,12.4869254243454,12.038720494437,12.1906694305572,12.2425648199546,11.4677117543818,11.8899401154553,11.6999517423099,11.3649158090233,11.0101974239943,10.6315066301514,10.6748915240029,9.91752599663613,10.5220958285309,9.44386726028658,9.25305025726276,9.33464475307693,8.69551292316561,9.05552821682362,8.91368267813166,8.73854235695012,8.7629147460054,8.70842320205971,8.00556982456457,8.3917800451313,7.73715036025732,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,1.2,1.2,1,0.9,1.3,1.2,1.1,1.3,1.4,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..
Belize,BLZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.495430296513792,0.48663184148313,0.580549202744414,0.577733990147783,0.508474576271186,0.603970917653535,0.537195345805456,0.580836080861782,0.569339177877106,0.551391523236711,0.533303935011334,0.479954827780915,0.412049157202002,0.392815261481676,0.455794792168844,0.447269879341149,0.564025575539353,0.48075798338987,0.370101305937066,0.542264752791069,0.653379995509039,0.740097177977282,0.602210206044173,0.57885331424422,0.534735102007903,0.591974690011594,0.477983225314525,0.789436110484209,0.774097738176224,0.884704790468047,0.527441078841626,0.530834340991536,0.504713129963631,0.520079697573466,0.468529515522107,0.497547926883638,0.547918636506897,0.523937235213159,0.491050835702438,0.580257248441135,0.670586701272252,0.429692478560894,0.473210921530059,0.61127744510978,0.570763619850426,0.64634271725146,0.661016626147182,0.6909656705623,0.638109645977397,0.659736054177,0.556567009604452,0.633200926928163,0.664738743362483,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,32.4,36.3,35.6,34.1,34.9,42.7,36.7,35.3,35.9,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..
Benin,BEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.102995161476502,0.117116379099599,0.146242184153633,0.147642979754476,0.148124543358386,0.162369998191614,0.10574139048628,0.120458350792087,0.124858156350127,0.136507560563006,0.139647500912247,0.113051426982504,0.127565586395964,0.122209474422549,0.121964002450461,0.139720044022562,0.121655356548846,0.107255885157504,0.0942126291284256,0.0805875076310124,0.0774532528905199,0.0660111398994076,0.0695521144319172,0.0673830710943098,0.0659588067246582,0.0656411606627359,0.173198621503387,0.213557921949903,0.199645119219803,0.212164854876323,0.220762349595021,0.257402862795705,0.288221547911181,0.313243875868105,0.323982836775833,0.343693212976287,0.459153805516391,0.508432182619293,0.489992161876946,0.510438032582997,0.537725591829518,0.509829967572725,0.471646016737637,0.482028339087356,0.514204448035223,0.531017582622833,0.630599147342138,0.624311285055963,0.69059701191297,0.658552286638302,0.677965404591888,0.713701234025511,0.720407247463915,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.7,95,94.8,95,95,94.8,84.2,80.6,79.6,76.9,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..
Bermuda,BMU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.52545454545455,2.54212454212454,3.11992619926199,3.17100371747212,2.84644194756554,3.47169811320755,3.13533834586466,3.44943820224719,3.4365671641791,3.38661710037175,3.29614047923907,2.79019073569482,2.75748886364046,2.81959592347577,3.0235896708789,2.92628914900348,2.84235474539054,4.29393766530104,5.00111402471421,6.1657687666763,4.01341738866601,3.67835177309771,2.93369741445516,3.27448650483789,3.13553607552259,3.14330666488133,3.18980857822349,3.21834140535894,3.27190981737033,3.15248429468875,2.23020070189058,2.22705746832203,2.42084181078332,2.50138176075799,2.54471289614057,2.69819496835739,3.26705205895572,3.9622118111207,3.95875783248816,3.46456213053812,4.43615257048093,2.25357784523883,2.69452760887682,3.13533637944032,4.12201786975345,3.34012906786026,4.51559934318555,4.08466801308847,4.83118996213899,5.36527358357716,4.95202917377491,4.79267298161972,4.99253085934429,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..
Bhutan,BTN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.117432936091056,0.120128093460304,0.126281617407435,0.128562765312311,0.126744943404862,0.121498059721406,0.122487428560443,0.125137159359914,0.127739852777892,0.127591944546004,0.124742027226513,0.182437051052046,0.175938091501376,0.1732330774308,0.164835749151894,0.170268797675263,0.166482687603551,0.250570982790754,0.25290567450019,0.248985224426645,0.323578813914426,0.325166017861232,0.337946749117126,0.360188772708597,0.446226451291102,0.584983773619241,0.629588423312632,0.713521618681027,0.771256212498407,0.875496943904447,0.719678069232826,0.752278551938385,0.7916995128003,0.796058156996157,0.788626304056518,0.838656280575225,0.837417936606957,0.846813592443817,0.882365307356282,1.19209721390097,1.3092545030871,1.569958406406,1.48735691157812,1.54097537485131,1.56214988110387,1.79785651051967,1.94248567210084,2.10019295853441,2.39996011001239,2.60912960822663,1.99894887547799,2.18280457783163,2.18849646305538,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.9,95.9,95.3,95.9,95.3,94.4,93.2,91.3,91.5,91.6,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..
Bolivia,BOL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.658221123830139,0.803303224837664,0.936667414854675,0.852629242747409,0.793734847963556,0.883053393908002,0.975753929701555,0.916531706213948,1.02139357930141,0.888709855660401,0.860970054852715,0.902866967195919,0.920712962088211,0.928075913878006,0.830208163052474,0.800234276022883,0.72994670485955,0.741897315202703,0.786631887493254,0.886958801658738,0.926257089363679,0.950863166885464,1.00359473813967,1.17660718969833,1.2453270341715,1.10419333311314,1.04731701522786,1.13351337780744,1.05275441031948,0.982183780832255,0.943107695688039,0.893348383116375,0.937770031468725,0.983518629784469,1.01846960145195,1.05341700695332,1.12222342966528,1.22795936053725,1.29032741253485,1.35269835783709,1.4386394959734,1.53921906041854,1.60547648622283,1.67768914516321,1.76871145857369,1.78848944800694,1.88925434264271,1.89304687415969,1.88258627084481,1.85701919325415,1.54661104633131,1.81024468619158,1.79640890011625,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,38.1,36.9,36.9,35.2,33.2,32.4,32,30.6,30.8,29.2,29,28.1,27,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16,15,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.03064215196664,3.00587524700446,2.92037586864844,3.14882611677156,3.37639650690938,3.41068946741619,3.34336689869235,3.49179644361208,3.62793750776046,3.71865540626348,3.55362848884,3.90123159512461,4.00277210200343,4.19974766499688,4.33819500979056,4.53522980143298,4.71766045660304,4.3320946782875,4.38662251418227,4.44431551158945,5.46760236832795,4.88449901896461,3.79546884391671,3.45429004096139,0.87714262172643,0.937094973586379,1.12578820912591,2.15507487126175,2.68547789958783,2.62272171487984,3.41550719609509,3.35852881524659,3.53005066203634,3.62889144852342,3.86793181521944,4.11157275595786,4.60263779525619,4.91821603263175,5.48715420632795,5.5809941331958,5.82020147527425,6.74027327843827,6.33893011435417,6.41258373394878,5.82215180444618,5.90867922472508,6.74777203930151,6.96695113148821,7.07555507452805,6.72214897383322,6.78861875592717,6.66083144830099,6.75012354933902,..
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,8.8,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..
Botswana,BWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.259014865494627,0.254080600656471,0.314394646673082,0.399089534207892,0.655321450209596,0.770128995919937,1.06703339143868,1.15679927828613,1.24147333275253,1.34370453273643,1.35076679828421,1.41002719926899,1.41337954993553,1.33570028575011,1.28442370152024,1.32712276412483,1.47388665632688,1.47792333579982,1.71580753398157,1.83241387416636,2.10410339671138,2.02218771186686,2.39122401359898,2.2913814350643,2.13655203971417,2.16469707197432,1.90371572189823,1.98573011213113,2.31153126262684,2.38413344384289,2.3736164471608,2.24486784378494,2.3256811484405,2.26344285258391,2.18010472893924,2.31946521753142,2.18390172882931,2.25483063604709,2.24622880258255,2.07657697888284,1.65016943447896,1.90835491605816,1.61214475332406,2.48507404123434,3.15611208046803,3.07213651395059,2.86849774869751,3.09750024980848,3.34411760746575,2.93514986986449,2.39392680338768,2.60540877592264,3.12272839254593,..
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,49.5,46.1,47.3,49.8,48.9,46.4,45.8,39.2,41.6,38.5,37.5,36.1,36.2,34.3,33,31.8,29,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..
Brazil,BRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.08606968723369,1.05610631028272,1.12217678777739,1.27521894547946,1.34392796310339,1.40143310268585,1.50387148472199,1.52158832245979,1.60576858839401,1.67327260624712,1.63322218431819,1.4811358424825,1.44560701727508,1.34630967166313,1.33015482440556,1.36842410009769,1.49190700839292,1.49707582701825,1.4930366138763,1.48376647886852,1.45813736460881,1.47382117799849,1.47586295104727,1.51737043865732,1.53676776398071,1.63975147332977,1.73964651109768,1.83005117981925,1.86045114972185,1.88737229314403,1.95853991147739,1.95074704362724,1.92886133740765,1.88209745865611,1.96276954342693,1.95487800698483,1.96059296089186,2.0393391105907,2.12411521474567,1.9679442907231,2.22248657538517,2.31278402270215,2.4764135334345,2.57965170412175,2.67936222243575,2.51240172406596,2.32441207049161,2.36318263124292,2.23044012627849,2.20987647547221,2.0999210192687,2.34940313393196,2.16786408811212,..
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8,48.9,48.7,48.2,48.3,46.1,44.5,43.7,43.8,44,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..
British Virgin Islands,VGB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.761924642521657,0.743911138285947,0.89835469869789,0.898382910760631,0.788488074117879,0.943396226415094,0.843881856540084,0.916997542068444,0.904260277803673,0.882677454946671,0.855162480871365,1.22036262203626,1.10185886113214,1.03938286642306,0.744922763271387,0.727162551128617,0.446690099589924,1.1971382021676,1.25402590283012,1.23914916175204,1.10136389831594,1.08763206960845,1.06822044185482,1.02640166122812,0.99101709649377,0.956206857530836,1.21412803532009,1.20488408369641,1.20027255097227,1.13346267742265,1.25845602865101,1.25381226702813,1.33408493047726,1.45118733509235,1.46599163548316,1.47678427033238,1.67742465978703,1.79032194037553,1.94907141489565,2.17793225854164,2.39149368558572,1.86681925470281,1.97037401921115,2.34846634330181,2.38859549204377,2.30879248110059,2.43115101382024,2.04258150365935,2.81852645459041,2.47958183600131,2.08670333225493,1.99858620911253,2.06676249800351,..
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,15.2898914828675,13.5974211414478,15.4302711869119,17.4729145003857,16.6238967300439,16.0629615478569,17.4883681481122,17.108935272045,17.4024838797566,14.9996427609631,18.0655701065873,14.592553284664,15.3237302497134,15.7206671067785,14.0794291091009,13.6512410014452,13.0809564214694,12.8903883691189,13.0383471222363,12.5399395637083,12.7386151919611,13.7163714518639,14.0471349886092,14.2638376189356,14.9242125815678,15.6865498483769,16.0707520673033,17.4975655699759,14.5674554586571,14.0207005152196,14.6158130843361,14.2873912686208,13.7654944555248,16.0843960513494,14.5929795456374,14.0868844367728,20.6248256475183,19.2476263901064,20.8909737679682,20.4672684090379,18.5028266418888,18.6878900937969,18.3649178376624,17.9083414702868,17.2890826005146,15.443826716686,16.5553974938614,17.2761204436222,17.7733412545996,16.9111604207758,21.7531269454978,22.0314208539808,20.8811987474443,..
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Bulgaria,BGR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.12153825386292,8.06965938197565,8.30005130477368,8.37011671660499,8.41545638223038,8.9601320621571,9.02146564764525,9.31489043333152,9.99349673339058,10.351418659089,10.6614937479793,10.1887535615604,10.3686062069041,10.2379846031282,10.0413595889329,10.2826423431516,10.4094686292548,10.4311398083613,10.3238721248227,10.315634655601,9.14758618348164,7.49643753561451,7.24025908635947,7.39964399332272,7.0808024689969,7.27582827974129,7.34614112502161,7.12478531215096,6.87872981084892,6.09129099079437,5.8851270205817,6.26939814526949,6.04602865757128,6.84597573838374,6.64025264161848,6.83462480343315,7.09662463810788,7.6205201145396,7.26138899636586,6.24041315112494,6.68409685273634,7.44599315653847,6.82613804098831,6.11233270223527,6.54064306753463,6.93497665293813,6.60765658850628,6.95684973332898,6.58610054295799,6.38892301499435,5.67668226849812,6.65876872689195,7.74981411725145,..
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,2.2,2.6,2.4,2.3,3,3.5,3.8,5.8,6.6,8,7.2,8.7,9.2,9.6,9.8,10,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..
Burkina Faso,BFA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0403088850975806,0.0396825883489468,0.0388611545724817,0.0394736263025704,0.0417072315188361,0.0424700461550191,0.0430797645525789,0.0435435199091602,0.0431908703530477,0.0483411776017531,0.0462572517653697,0.0432217391731579,0.0392252360308923,0.0416269208135135,0.0391667341806902,0.0368082705188563,0.0435681697482172,0.0601778590055052,0.0574926244153782,0.0463843896630488,0.0364020215606414,0.0506456763135842,0.0422771969322466,0.0431094275196073,0.0459506725426448,0.0455508567685376,0.0494293964623616,0.0769361146693146,0.0706986470837634,0.0702818922944307,0.0756886709695488,0.0841730501910078,0.085930722342914,0.0923058670170831,0.0800983074714467,0.0824221340724253,0.0811455967285269,0.111648149219825,0.126221261271694,0.116766609018185,0.122734939747823,0.132912508972212,0.151235277027828,0.171571217903328,0.152428403064815,0.209733733040874,0.198064921591131,0.218165506125321,0.238639047860357,0.252920547170558,0.239022877598672,0.253263666104799,0.256706408049974,..
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3,86.1,86.4,86.3,86.2,86.4,85.8,85.2,84.1,83.1,83.9,81.7,81.8,80.8,82,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..
Burundi,BDI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0166674576323519,0.0163034223228468,0.0162606396130974,0.0167998992006048,0.0175408302441072,0.0177369658639423,0.0179592778595256,0.0181034509098575,0.0178986535162313,0.019891541550965,0.0188275273288979,0.0196849385502577,0.0160138331706238,0.0189992353759839,0.0219731745537422,0.0215035335317694,0.0221353644976522,0.0314477053935529,0.0435711250720811,0.0453877470203474,0.037237000010759,0.0522446802654166,0.040065574512653,0.0459207736147263,0.0474365638886383,0.0435377461134176,0.0470617436249548,0.0470470108858039,0.0487959253331212,0.0485908177431725,0.0478307403745193,0.0368713257236732,0.0335843107575977,0.0268917273467441,0.0309528999103433,0.0250105767130418,0.030411885837254,0.0473151038647717,0.0269143593059719,0.0253175719105156,0.0353581643995768,0.0437406597669372,0.0408760000404268,0.0443466757284565,0.0388569204909083,0.0404580975297442,0.0432895390553727,0.0465596046754305,0.0613217659554919,0.0638913979289654,0.0675928524077335,0.0718336944803662,0.0717013499901005,..
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.6,93.5,94.3,94,93.9,93.7,93.5,93.4,93.2,93.8,93.2,94.7,94.6,95.8,96,96,95.3,95.3,95,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..
Cabo Verde,CPV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.522171397539528,0.511064547452343,0.502664932719714,0.516058303892831,0.552568598723159,0.569034907597536,0.584661987199322,0.60086169837971,0.606060606060606,0.69459704772369,0.674896133453539,0.636748602448746,0.250674953036752,0.27071858259485,0.31477943083348,0.30952647157476,0.0987594075597422,0.144816155174095,0.176937035894155,0.194052771185258,0.15031695481988,0.186734849927962,0.180915153149521,0.171538408521783,0.196686210802803,0.190090961685246,0.223274197341137,0.218272673654488,0.217621429577433,0.217291221390175,0.631968069900557,0.705428386249404,0.766010679773726,0.755068331080279,0.807878614748152,1.24019179144,1.340792649193,1.49801974509295,1.43807217205919,1.36161415566735,1.45295964022317,1.64467386132495,1.40597605382644,1.34866837055969,1.42727385931629,1.42891811520449,1.4360827659323,1.48454564442415,1.49299197131663,1.52817011247249,1.53559659480983,1.64697878130714,1.71120578471851,..
