Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Azerbaijan;AZE;2002;YR2002;3,222841549;2,4;;;;;;;
Azerbaijan;AZE;2003;YR2003;3,504451003;2,9;;;;;;;
Azerbaijan;AZE;2004;YR2004;3,436826582;3,1;;;;;;;
Azerbaijan;AZE;2005;YR2005;3,615317242;3,4;;;;;;;
Azerbaijan;AZE;2006;YR2006;3,629785905;2,9;;;;;;;
Azerbaijan;AZE;2007;YR2007;3,253679512;3,8;;;;;;;
Azerbaijan;AZE;2008;YR2008;3,5252984;3,1;;;;;;;
Azerbaijan;AZE;2009;YR2009;2,878786236;3,3;;;;;;;
Azerbaijan;AZE;2010;YR2010;2,710669324;4,4;;;;;;;
Azerbaijan;AZE;2011;YR2011;3,031391194;3,5;;;;;;;
Azerbaijan;AZE;2012;YR2012;3,293783504;2,8;;;;;;;
Azerbaijan;AZE;2013;YR2013;3,350012387;2,5;;;;;;;
Azerbaijan;AZE;2014;YR2014;3,456258726;2,1;;;;;;;
Azerbaijan;AZE;2015;YR2015;3,364654643;2,3;;;;;;;
Azerbaijan;AZE;2016;YR2016;3,363469188;1,9;;;;;;;
Azerbaijan;AZE;2017;YR2017;3,31576929;1,9;;;;;;;
Azerbaijan;AZE;2018;YR2018;3,377311208;1,9;;;;;;;
Azerbaijan;AZE;2019;YR2019;3,640709266;1,7;;;;;;;
Azerbaijan;AZE;2020;YR2020;3,48256996;1,3;;;;;;;
Azerbaijan;AZE;2021;YR2021;3,668180809;1,3;;;;;;;
Azerbaijan;AZE;2022;YR2022;3,661062246;..;;;;;;;
Bahamas; The;BHS;1990;YR1990;3,783817732;0;;;;;;
Bahamas; The;BHS;1991;YR1991;3,385158191;0;;;;;;
Bahamas; The;BHS;1992;YR1992;2,863394722;0;;;;;;
Bahamas; The;BHS;1993;YR1993;2,897655502;0;;;;;;
Bahamas; The;BHS;1994;YR1994;3,061255727;0;;;;;;
Bahamas; The;BHS;1995;YR1995;3,491190236;0;;;;;;
Bahamas; The;BHS;1996;YR1996;3,836908436;0;;;;;;
Bahamas; The;BHS;1997;YR1997;3,758894287;0;;;;;;
Bahamas; The;BHS;1998;YR1998;4,245746644;0;;;;;;
Bahamas; The;BHS;1999;YR1999;3,594756957;0;;;;;;
Bahamas; The;BHS;2000;YR2000;2,810340478;0;;;;;;
Bahamas; The;BHS;2001;YR2001;2,817132144;0,4;;;;;;
Bahamas; The;BHS;2002;YR2002;2,990101856;0,4;;;;;;
Bahamas; The;BHS;2003;YR2003;2,213950191;1,5;;;;;;
Bahamas; The;BHS;2004;YR2004;2,38655276;1,6;;;;;;
Bahamas; The;BHS;2005;YR2005;2,302733724;1,7;;;;;;
Bahamas; The;BHS;2006;YR2006;2,826202845;2;;;;;;
Bahamas; The;BHS;2007;YR2007;3,407089296;3,5;;;;;;
Bahamas; The;BHS;2008;YR2008;3,477997216;2;;;;;;
Bahamas; The;BHS;2009;YR2009;2,86042651;1,5;;;;;;
Bahamas; The;BHS;2010;YR2010;3,214813862;1,3;;;;;;
Bahamas; The;BHS;2011;YR2011;2,144728139;1,4;;;;;;
Bahamas; The;BHS;2012;YR2012;2,616859611;1,4;;;;;;
Bahamas; The;BHS;2013;YR2013;2,915078439;1,4;;;;;;
Bahamas; The;BHS;2014;YR2014;2,883861733;1,4;;;;;;
Bahamas; The;BHS;2015;YR2015;2,696735651;1,4;;;;;;
Bahamas; The;BHS;2016;YR2016;2,943360204;1,2;;;;;;
Bahamas; The;BHS;2017;YR2017;3,149466192;1,1;;;;;;
Bahamas; The;BHS;2018;YR2018;3,79889825;1,1;;;;;;
Bahamas; The;BHS;2019;YR2019;4,191498355;1,1;;;;;;
Bahamas; The;BHS;2020;YR2020;3,545394382;1,4;;;;;;
Bahamas; The;BHS;2021;YR2021;3,411815467;1,1;;;;;;
Bahamas; The;BHS;2022;YR2022;3,52745473;1,1;;;;;;
Bahrain;BHR;1990;YR1990;23,14878879;0;;;;;;;
Bahrain;BHR;1991;YR1991;21,57186482;0;;;;;;;
Bahrain;BHR;1992;YR1992;24,52071347;0;;;;;;;
Bahrain;BHR;1993;YR1993;25,63550644;0;;;;;;;
Bahrain;BHR;1994;YR1994;25,25208427;0;;;;;;;
Bahrain;BHR;1995;YR1995;24,83856337;0;;;;;;;
Bahrain;BHR;1996;YR1996;24,93109508;0;;;;;;;
Bahrain;BHR;1997;YR1997;24,88374195;0;;;;;;;
Bahrain;BHR;1998;YR1998;25,59897336;0;;;;;;;
Bahrain;BHR;1999;YR1999;25,00516519;0;;;;;;;
Bahrain;BHR;2000;YR2000;24,95213946;0;;;;;;;
Bahrain;BHR;2001;YR2001;25,17401408;0;;;;;;;
Bahrain;BHR;2002;YR2002;25,66749162;0;;;;;;;
Bahrain;BHR;2003;YR2003;25,53953969;0;;;;;;;
Bahrain;BHR;2004;YR2004;23,87782845;0;;;;;;;
Bahrain;BHR;2005;YR2005;25,88985066;0;;;;;;;
Bahrain;BHR;2006;YR2006;26,18969887;0;;;;;;;
Bahrain;BHR;2007;YR2007;24,82624273;0;;;;;;;
Bahrain;BHR;2008;YR2008;24,90185465;0;;;;;;;
Bahrain;BHR;2009;YR2009;23,43145509;0;;;;;;;
Bahrain;BHR;2010;YR2010;23,74335164;0;;;;;;;
Bahrain;BHR;2011;YR2011;23,9121772;0;;;;;;;
Bahrain;BHR;2012;YR2012;24,65257454;0;;;;;;;
Bahrain;BHR;2013;YR2013;25,45025534;0;;;;;;;
Bahrain;BHR;2014;YR2014;25,38314162;0;;;;;;;
Bahrain;BHR;2015;YR2015;24,55992107;0;;;;;;;
Bahrain;BHR;2016;YR2016;23,72222825;0;;;;;;;
Bahrain;BHR;2017;YR2017;23,15631019;0;;;;;;;
Bahrain;BHR;2018;YR2018;22,85886213;0;;;;;;;
Bahrain;BHR;2019;YR2019;24,64649696;0;;;;;;;
Bahrain;BHR;2020;YR2020;24,92505765;0;;;;;;;
Bahrain;BHR;2021;YR2021;25,84829132;0;;;;;;;
Bahrain;BHR;2022;YR2022;25,78063391;..;;;;;;;
Bangladesh;BGD;1990;YR1990;0,133559624;71,7;;;;;;;
Bangladesh;BGD;1991;YR1991;0,124483222;73,1;;;;;;;
Bangladesh;BGD;1992;YR1992;0,136753056;71,6;;;;;;;
Bangladesh;BGD;1993;YR1993;0,14173317;70,5;;;;;;;
Bangladesh;BGD;1994;YR1994;0,150240162;69;;;;;;;
Bangladesh;BGD;1995;YR1995;0,179975373;63,8;;;;;;;
Bangladesh;BGD;1996;YR1996;0,179846207;62,1;;;;;;;
Bangladesh;BGD;1997;YR1997;0,190206877;60;;;;;;;
Bangladesh;BGD;1998;YR1998;0,19078818;60,2;;;;;;;
Bangladesh;BGD;1999;YR1999;0,200273246;60,5;;;;;;;
Bangladesh;BGD;2000;YR2000;0,205050064;60,2;;;;;;;
Bangladesh;BGD;2001;YR2001;0,24364686;55,9;;;;;;;
Bangladesh;BGD;2002;YR2002;0,251713462;54,4;;;;;;;
Bangladesh;BGD;2003;YR2003;0,259061315;52,6;;;;;;;
Bangladesh;BGD;2004;YR2004;0,269183472;52;;;;;;;
Bangladesh;BGD;2005;YR2005;0,282248733;50,6;;;;;;;
Bangladesh;BGD;2006;YR2006;0,299803341;48,6;;;;;;;
Bangladesh;BGD;2007;YR2007;0,313589393;47,2;;;;;;;
Bangladesh;BGD;2008;YR2008;0,347517136;45,2;;;;;;;
Bangladesh;BGD;2009;YR2009;0,366237941;43,1;;;;;;;
Bangladesh;BGD;2010;YR2010;0,401305633;40,3;;;;;;;
Bangladesh;BGD;2011;YR2011;0,422064282;38,4;;;;;;;
Bangladesh;BGD;2012;YR2012;0,447700108;37,3;;;;;;;
Bangladesh;BGD;2013;YR2013;0,46656778;37;;;;;;;
Bangladesh;BGD;2014;YR2014;0,48504469;35,4;;;;;;;
Bangladesh;BGD;2015;YR2015;0,536230755;33,1;;;;;;;
Bangladesh;BGD;2016;YR2016;0,581254505;30,2;;;;;;;
Bangladesh;BGD;2017;YR2017;0,619278356;28,1;;;;;;;
Bangladesh;BGD;2018;YR2018;0,671929011;27;;;;;;;
Bangladesh;BGD;2019;YR2019;0,647432612;26,1;;;;;;;
Bangladesh;BGD;2020;YR2020;0,595972006;27,2;;;;;;;
Bangladesh;BGD;2021;YR2021;0,621865443;25;;;;;;;
Bangladesh;BGD;2022;YR2022;0,6371728;..;;;;;;;
Barbados;BRB;1990;YR1990;2,157083919;17,5;;;;;;;
Barbados;BRB;1991;YR1991;2,07747049;16,9;;;;;;;
Barbados;BRB;1992;YR1992;2,003366486;15,7;;;;;;;
Barbados;BRB;1993;YR1993;1,903101592;14,2;;;;;;;
Barbados;BRB;1994;YR1994;1,814590084;13,8;;;;;;;
Barbados;BRB;1995;YR1995;1,864256223;14,4;;;;;;;
Barbados;BRB;1996;YR1996;1,833762695;15,2;;;;;;;
Barbados;BRB;1997;YR1997;2,168875179;14,3;;;;;;;
Barbados;BRB;1998;YR1998;2,388466178;10,6;;;;;;;
Barbados;BRB;1999;YR1999;2,410190408;11,3;;;;;;;
Barbados;BRB;2000;YR2000;2,080806478;11,9;;;;;;;
Barbados;BRB;2001;YR2001;2,025797262;10,8;;;;;;;
Barbados;BRB;2002;YR2002;2,136570903;9,8;;;;;;;
Barbados;BRB;2003;YR2003;2,252344869;8,6;;;;;;;
Barbados;BRB;2004;YR2004;2,240181747;8,7;;;;;;;
Barbados;BRB;2005;YR2005;2,274034519;8,7;;;;;;;
Barbados;BRB;2006;YR2006;2,407691597;8,8;;;;;;;
Barbados;BRB;2007;YR2007;2,331604309;8,6;;;;;;;
Barbados;BRB;2008;YR2008;2,728923286;7,6;;;;;;;
Barbados;BRB;2009;YR2009;2,742237692;8,5;;;;;;;
Barbados;BRB;2010;YR2010;2,817142379;8,2;;;;;;;
Barbados;BRB;2011;YR2011;2,359466543;4,1;;;;;;;
Barbados;BRB;2012;YR2012;2,293290658;3,8;;;;;;;
Barbados;BRB;2013;YR2013;2,704206021;3,1;;;;;;;
Barbados;BRB;2014;YR2014;2,379159114;3;;;;;;;
Barbados;BRB;2015;YR2015;2,466529777;3;;;;;;;
Barbados;BRB;2016;YR2016;2,620142186;2,8;;;;;;;
Barbados;BRB;2017;YR2017;2,152679029;4,3;;;;;;;
Barbados;BRB;2018;YR2018;2,508509482;4,9;;;;;;;
Barbados;BRB;2019;YR2019;2,754300807;3,4;;;;;;;
Barbados;BRB;2020;YR2020;2,369136387;4,7;;;;;;;
Barbados;BRB;2021;YR2021;2,31685633;5,5;;;;;;;
Barbados;BRB;2022;YR2022;2,393878602;5,5;;;;;;;
Belarus;BLR;1990;YR1990;10,30931518;0,9;;;;;;;
Belarus;BLR;1991;YR1991;9,93334347;1;;;;;;;
Belarus;BLR;1992;YR1992;8,967706067;1,2;;;;;;;
Belarus;BLR;1993;YR1993;7,72242542;1,4;;;;;;;
Belarus;BLR;1994;YR1994;6,581577801;2,3;;;;;;;
Belarus;BLR;1995;YR1995;5,897439343;2,8;;;;;;;
Belarus;BLR;1996;YR1996;6,006494961;3,5;;;;;;;
Belarus;BLR;1997;YR1997;6,07998096;3,8;;;;;;;
Belarus;BLR;1998;YR1998;5,961538977;4,1;;;;;;;
Belarus;BLR;1999;YR1999;5,780324568;4,5;;;;;;;
Belarus;BLR;2000;YR2000;5,592052194;5,7;;;;;;;
Belarus;BLR;2001;YR2001;5,497983643;6,3;;;;;;;
Belarus;BLR;2002;YR2002;5,554967651;6,5;;;;;;;
Belarus;BLR;2003;YR2003;5,65748903;6,2;;;;;;;
Belarus;BLR;2004;YR2004;6,040454069;6,3;;;;;;;
Belarus;BLR;2005;YR2005;6,167365917;6,8;;;;;;;
Belarus;BLR;2006;YR2006;6,459520138;7,2;;;;;;;
Belarus;BLR;2007;YR2007;6,348237461;7,3;;;;;;;
Belarus;BLR;2008;YR2008;6,765533321;7,1;;;;;;;
Belarus;BLR;2009;YR2009;6,454991239;7,4;;;;;;;
Belarus;BLR;2010;YR2010;6,944036147;7,3;;;;;;;
Belarus;BLR;2011;YR2011;6,626512964;7,5;;;;;;;
Belarus;BLR;2012;YR2012;6,77263795;7,2;;;;;;;
Belarus;BLR;2013;YR2013;6,793589596;7;;;;;;;
Belarus;BLR;2014;YR2014;6,741524991;6,7;;;;;;;
Belarus;BLR;2015;YR2015;6,23732438;6,8;;;;;;;
Belarus;BLR;2016;YR2016;6,225487437;6,7;;;;;;;
Belarus;BLR;2017;YR2017;6,355161212;7,3;;;;;;;
Belarus;BLR;2018;YR2018;6,723704375;7,2;;;;;;;
Belarus;BLR;2019;YR2019;6,507651258;7,8;;;;;;;
Belarus;BLR;2020;YR2020;6,193432546;8,4;;;;;;;
Belarus;BLR;2021;YR2021;6,411497449;8,2;;;;;;;
Belarus;BLR;2022;YR2022;6,221386897;..;;;;;;;
Belgium;BEL;1990;YR1990;11,61876156;1,3;;;;;;;
Belgium;BEL;1991;YR1991;11,96775127;1,2;;;;;;;
Belgium;BEL;1992;YR1992;11,70985066;1,2;;;;;;;
Belgium;BEL;1993;YR1993;11,47275391;1;;;;;;;
Belgium;BEL;1994;YR1994;12,07156904;0,9;;;;;;;
Belgium;BEL;1995;YR1995;12,07643114;1,3;;;;;;;
Belgium;BEL;1996;YR1996;12,544418;1,2;;;;;;;
Belgium;BEL;1997;YR1997;12,22036205;1,1;;;;;;;
Belgium;BEL;1998;YR1998;12,48692542;1,3;;;;;;;
Belgium;BEL;1999;YR1999;12,03872049;1,4;;;;;;;
Belgium;BEL;2000;YR2000;12,19066943;1,4;;;;;;;
Belgium;BEL;2001;YR2001;12,24256482;1,6;;;;;;;
Belgium;BEL;2002;YR2002;11,46771175;1,7;;;;;;;
Belgium;BEL;2003;YR2003;11,88994012;1,9;;;;;;;
Belgium;BEL;2004;YR2004;11,69995174;2;;;;;;;
Belgium;BEL;2005;YR2005;11,36491581;2,5;;;;;;;
Belgium;BEL;2006;YR2006;11,01019742;2,9;;;;;;;
Belgium;BEL;2007;YR2007;10,63150663;3,4;;;;;;;
Belgium;BEL;2008;YR2008;10,67489152;4;;;;;;;
Belgium;BEL;2009;YR2009;9,917525997;4,9;;;;;;;
Belgium;BEL;2010;YR2010;10,52209583;6,2;;;;;;;
Belgium;BEL;2011;YR2011;9,44386726;6,7;;;;;;;
Belgium;BEL;2012;YR2012;9,253050257;7,7;;;;;;;
Belgium;BEL;2013;YR2013;9,334644753;8,3;;;;;;;
Belgium;BEL;2014;YR2014;8,695512923;9,1;;;;;;;
Belgium;BEL;2015;YR2015;9,055528217;9,4;;;;;;;
Belgium;BEL;2016;YR2016;8,913682678;9,2;;;;;;;
Belgium;BEL;2017;YR2017;8,738542357;9,7;;;;;;;
Belgium;BEL;2018;YR2018;8,762914746;10,7;;;;;;;
Belgium;BEL;2019;YR2019;8,708423202;10,2;;;;;;;
Belgium;BEL;2020;YR2020;8,005569825;12,3;;;;;;;
Belgium;BEL;2021;YR2021;8,391780045;11,7;;;;;;;
Belgium;BEL;2022;YR2022;7,73715036;..;;;;;;;
Belize;BLZ;1990;YR1990;0,653379996;38;;;;;;;
Belize;BLZ;1991;YR1991;0,740097178;32,4;;;;;;;
Belize;BLZ;1992;YR1992;0,602210206;36,3;;;;;;;
Belize;BLZ;1993;YR1993;0,578853314;35,6;;;;;;;
Belize;BLZ;1994;YR1994;0,534735102;34,1;;;;;;;
Belize;BLZ;1995;YR1995;0,59197469;34,9;;;;;;;
Belize;BLZ;1996;YR1996;0,477983225;42,7;;;;;;;
Belize;BLZ;1997;YR1997;0,78943611;36,7;;;;;;;
Belize;BLZ;1998;YR1998;0,774097738;35,3;;;;;;;
Belize;BLZ;1999;YR1999;0,88470479;35,9;;;;;;;
Belize;BLZ;2000;YR2000;0,527441079;34,5;;;;;;;
Belize;BLZ;2001;YR2001;0,530834341;23,9;;;;;;;
Belize;BLZ;2002;YR2002;0,50471313;25,7;;;;;;;
Belize;BLZ;2003;YR2003;0,520079698;24,4;;;;;;;
Belize;BLZ;2004;YR2004;0,468529516;26,3;;;;;;;
Belize;BLZ;2005;YR2005;0,497547927;25,6;;;;;;;
Belize;BLZ;2006;YR2006;0,547918637;32,7;;;;;;;
Belize;BLZ;2007;YR2007;0,523937235;28;;;;;;;
Belize;BLZ;2008;YR2008;0,491050836;29,8;;;;;;;
Belize;BLZ;2009;YR2009;0,580257248;25,1;;;;;;;
Belize;BLZ;2010;YR2010;0,670586701;29,4;;;;;;;
Belize;BLZ;2011;YR2011;0,429692479;42,2;;;;;;;
Belize;BLZ;2012;YR2012;0,473210922;47,9;;;;;;;
Belize;BLZ;2013;YR2013;0,611277445;38;;;;;;;
Belize;BLZ;2014;YR2014;0,57076362;37,4;;;;;;;
Belize;BLZ;2015;YR2015;0,646342717;30,3;;;;;;;
Belize;BLZ;2016;YR2016;0,661016626;33,3;;;;;;;
Belize;BLZ;2017;YR2017;0,690965671;37,2;;;;;;;
Belize;BLZ;2018;YR2018;0,638109646;35,5;;;;;;;
Belize;BLZ;2019;YR2019;0,659736054;30,4;;;;;;;
Belize;BLZ;2020;YR2020;0,55656701;31,4;;;;;;;
Belize;BLZ;2021;YR2021;0,633200927;26,6;;;;;;;
Belize;BLZ;2022;YR2022;0,664738743;30,8;;;;;;;
Benin;BEN;1990;YR1990;0,077453253;93,7;;;;;;;
Benin;BEN;1991;YR1991;0,06601114;95;;;;;;;
Benin;BEN;1992;YR1992;0,069552114;94,8;;;;;;;
Benin;BEN;1993;YR1993;0,067383071;95;;;;;;;
Benin;BEN;1994;YR1994;0,065958807;95;;;;;;;
Benin;BEN;1995;YR1995;0,065641161;94,8;;;;;;;
Benin;BEN;1996;YR1996;0,173198622;84,2;;;;;;;
Benin;BEN;1997;YR1997;0,213557922;80,6;;;;;;;
Benin;BEN;1998;YR1998;0,199645119;79,6;;;;;;;
Benin;BEN;1999;YR1999;0,212164855;76,9;;;;;;;
Benin;BEN;2000;YR2000;0,22076235;70,3;;;;;;;
Benin;BEN;2001;YR2001;0,257402863;66,9;;;;;;;
Benin;BEN;2002;YR2002;0,288221548;64;;;;;;;
Benin;BEN;2003;YR2003;0,313243876;61,7;;;;;;;
Benin;BEN;2004;YR2004;0,323982837;60,7;;;;;;;
Benin;BEN;2005;YR2005;0,343693213;59,2;;;;;;;
Benin;BEN;2006;YR2006;0,459153806;57,3;;;;;;;
Benin;BEN;2007;YR2007;0,508432183;54,5;;;;;;;
Benin;BEN;2008;YR2008;0,489992162;54,8;;;;;;;
Benin;BEN;2009;YR2009;0,510438033;52,8;;;;;;;
Benin;BEN;2010;YR2010;0,537725592;47,2;;;;;;;
Benin;BEN;2011;YR2011;0,509829968;48,7;;;;;;;
Benin;BEN;2012;YR2012;0,471646017;50,3;;;;;;;
Benin;BEN;2013;YR2013;0,482028339;52;;;;;;;
Benin;BEN;2014;YR2014;0,514204448;51;;;;;;;
Benin;BEN;2015;YR2015;0,531017583;49,9;;;;;;;
Benin;BEN;2016;YR2016;0,630599147;45,4;;;;;;;
Benin;BEN;2017;YR2017;0,624311285;45,4;;;;;;;
Benin;BEN;2018;YR2018;0,690597012;44;;;;;;;
Benin;BEN;2019;YR2019;0,658552287;46,5;;;;;;;
Benin;BEN;2020;YR2020;0,677965405;46,2;;;;;;;
Benin;BEN;2021;YR2021;0,713701234;54,5;;;;;;;
Benin;BEN;2022;YR2022;0,720407247;..;;;;;;;
Bermuda;BMU;1990;YR1990;4,013417389;0;;;;;;;
Bermuda;BMU;1991;YR1991;3,678351773;0;;;;;;;
Bermuda;BMU;1992;YR1992;2,933697414;0;;;;;;;
Bermuda;BMU;1993;YR1993;3,274486505;0;;;;;;;
Bermuda;BMU;1994;YR1994;3,135536076;0;;;;;;;
Bermuda;BMU;1995;YR1995;3,143306665;0,3;;;;;;;
Bermuda;BMU;1996;YR1996;3,189808578;0,4;;;;;;;
Bermuda;BMU;1997;YR1997;3,218341405;0,4;;;;;;;
Bermuda;BMU;1998;YR1998;3,271909817;0,4;;;;;;;
Bermuda;BMU;1999;YR1999;3,152484295;0,5;;;;;;;
Bermuda;BMU;2000;YR2000;2,230200702;0,5;;;;;;;
Bermuda;BMU;2001;YR2001;2,227057468;0,5;;;;;;;
Bermuda;BMU;2002;YR2002;2,420841811;0,5;;;;;;;
Bermuda;BMU;2003;YR2003;2,501381761;0,5;;;;;;;
Bermuda;BMU;2004;YR2004;2,544712896;0,5;;;;;;;
Bermuda;BMU;2005;YR2005;2,698194968;0,5;;;;;;;
Bermuda;BMU;2006;YR2006;3,267052059;0,4;;;;;;;
Bermuda;BMU;2007;YR2007;3,962211811;0,5;;;;;;;
Bermuda;BMU;2008;YR2008;3,958757832;0,5;;;;;;;
Bermuda;BMU;2009;YR2009;3,464562131;0,4;;;;;;;
Bermuda;BMU;2010;YR2010;4,43615257;0,4;;;;;;;
Bermuda;BMU;2011;YR2011;2,253577845;0,4;;;;;;;
Bermuda;BMU;2012;YR2012;2,694527609;0,4;;;;;;;
Bermuda;BMU;2013;YR2013;3,135336379;1,5;;;;;;;
Bermuda;BMU;2014;YR2014;4,12201787;0,4;;;;;;;
Bermuda;BMU;2015;YR2015;3,340129068;0,6;;;;;;;
Bermuda;BMU;2016;YR2016;4,515599343;1,1;;;;;;;
Bermuda;BMU;2017;YR2017;4,084668013;0,6;;;;;;;
Bermuda;BMU;2018;YR2018;4,831189962;0,7;;;;;;;
Bermuda;BMU;2019;YR2019;5,365273584;0,8;;;;;;;
Bermuda;BMU;2020;YR2020;4,952029174;0,9;;;;;;;
Bermuda;BMU;2021;YR2021;4,792672982;0,9;;;;;;;
Bermuda;BMU;2022;YR2022;4,992530859;0,9;;;;;;;
Bhutan;BTN;1990;YR1990;0,323578814;95,9;;;;;;;
Bhutan;BTN;1991;YR1991;0,325166018;95,9;;;;;;;
Bhutan;BTN;1992;YR1992;0,337946749;95,3;;;;;;;
Bhutan;BTN;1993;YR1993;0,360188773;95,9;;;;;;;
Bhutan;BTN;1994;YR1994;0,446226451;95,3;;;;;;;
Bhutan;BTN;1995;YR1995;0,584983774;94,4;;;;;;;
Bhutan;BTN;1996;YR1996;0,629588423;93,2;;;;;;;
Bhutan;BTN;1997;YR1997;0,713521619;91,3;;;;;;;
Bhutan;BTN;1998;YR1998;0,771256212;91,5;;;;;;;
Bhutan;BTN;1999;YR1999;0,875496944;91,6;;;;;;;
Bhutan;BTN;2000;YR2000;0,719678069;91,4;;;;;;;
Bhutan;BTN;2001;YR2001;0,752278552;90,2;;;;;;;
Bhutan;BTN;2002;YR2002;0,791699513;89,7;;;;;;;
Bhutan;BTN;2003;YR2003;0,796058157;89,7;;;;;;;
Bhutan;BTN;2004;YR2004;0,788626304;90,9;;;;;;;
Bhutan;BTN;2005;YR2005;0,838656281;88,7;;;;;;;
Bhutan;BTN;2006;YR2006;0,837417937;91,6;;;;;;;
Bhutan;BTN;2007;YR2007;0,846813592;92;;;;;;;
Bhutan;BTN;2008;YR2008;0,882365307;87,8;;;;;;;
Bhutan;BTN;2009;YR2009;1,192097214;87,8;;;;;;;
Bhutan;BTN;2010;YR2010;1,309254503;84,8;;;;;;;
Bhutan;BTN;2011;YR2011;1,569958406;84,9;;;;;;;
Bhutan;BTN;2012;YR2012;1,487356912;82,8;;;;;;;
Bhutan;BTN;2013;YR2013;1,540975375;81,7;;;;;;;
Bhutan;BTN;2014;YR2014;1,562149881;82,1;;;;;;;
Bhutan;BTN;2015;YR2015;1,797856511;81,6;;;;;;;
Bhutan;BTN;2016;YR2016;1,942485672;80,8;;;;;;;
Bhutan;BTN;2017;YR2017;2,100192959;79,7;;;;;;;
Bhutan;BTN;2018;YR2018;2,39996011;80;;;;;;;
Bhutan;BTN;2019;YR2019;2,609129608;81;;;;;;;
Bhutan;BTN;2020;YR2020;1,998948875;83,9;;;;;;;
Bhutan;BTN;2021;YR2021;2,182804578;81,8;;;;;;;
Bhutan;BTN;2022;YR2022;2,188496463;82,5;;;;;;;
Bolivia;BOL;1990;YR1990;0,926257089;37;;;;;;;
Bolivia;BOL;1991;YR1991;0,950863167;38,1;;;;;;;
Bolivia;BOL;1992;YR1992;1,003594738;36,9;;;;;;;
Bolivia;BOL;1993;YR1993;1,17660719;36,9;;;;;;;
Bolivia;BOL;1994;YR1994;1,245327034;35,2;;;;;;;
Bolivia;BOL;1995;YR1995;1,104193333;33,2;;;;;;;
Bolivia;BOL;1996;YR1996;1,047317015;32,4;;;;;;;
Bolivia;BOL;1997;YR1997;1,133513378;32;;;;;;;
Bolivia;BOL;1998;YR1998;1,05275441;30,6;;;;;;;
Bolivia;BOL;1999;YR1999;0,982183781;30,8;;;;;;;
Bolivia;BOL;2000;YR2000;0,943107696;29,2;;;;;;;
Bolivia;BOL;2001;YR2001;0,893348383;29;;;;;;;
Bolivia;BOL;2002;YR2002;0,937770031;28,1;;;;;;;
Bolivia;BOL;2003;YR2003;0,98351863;27;;;;;;;
Bolivia;BOL;2004;YR2004;1,018469601;25,8;;;;;;;
Bolivia;BOL;2005;YR2005;1,053417007;24,6;;;;;;;
Bolivia;BOL;2006;YR2006;1,12222343;23,7;;;;;;;
Bolivia;BOL;2007;YR2007;1,227959361;22,1;;;;;;;
Bolivia;BOL;2008;YR2008;1,290327413;21,3;;;;;;;
Bolivia;BOL;2009;YR2009;1,352698358;20,6;;;;;;;
Bolivia;BOL;2010;YR2010;1,438639496;19,9;;;;;;;
Bolivia;BOL;2011;YR2011;1,53921906;18,1;;;;;;;
Bolivia;BOL;2012;YR2012;1,605476486;17,4;;;;;;;
Bolivia;BOL;2013;YR2013;1,677689145;16;;;;;;;
Bolivia;BOL;2014;YR2014;1,768711459;15;;;;;;;
Bolivia;BOL;2015;YR2015;1,788489448;14,2;;;;;;;
Bolivia;BOL;2016;YR2016;1,889254343;13,6;;;;;;;
Bolivia;BOL;2017;YR2017;1,893046874;14,3;;;;;;;
Bolivia;BOL;2018;YR2018;1,882586271;14,3;;;;;;;
Bolivia;BOL;2019;YR2019;1,857019193;13,5;;;;;;;
Bolivia;BOL;2020;YR2020;1,546611046;16,9;;;;;;;
Bolivia;BOL;2021;YR2021;1,810244686;12,8;;;;;;;
Bolivia;BOL;2022;YR2022;1,7964089;..;;;;;;;
Bosnia and Herzegovina;BIH;1990;YR1990;5,467602368;7,3;;;;;;;
Bosnia and Herzegovina;BIH;1991;YR1991;4,884499019;8,8;;;;;;;
Bosnia and Herzegovina;BIH;1992;YR1992;3,795468844;11,6;;;;;;;
Bosnia and Herzegovina;BIH;1993;YR1993;3,454290041;14,6;;;;;;;
Bosnia and Herzegovina;BIH;1994;YR1994;0,877142622;33,4;;;;;;;
Bosnia and Herzegovina;BIH;1995;YR1995;0,937094974;33,2;;;;;;;
Bosnia and Herzegovina;BIH;1996;YR1996;1,125788209;32,9;;;;;;;
Bosnia and Herzegovina;BIH;1997;YR1997;2,155074871;27,6;;;;;;;
Bosnia and Herzegovina;BIH;1998;YR1998;2,6854779;26,7;;;;;;;
Bosnia and Herzegovina;BIH;1999;YR1999;2,622721715;28,4;;;;;;;
Bosnia and Herzegovina;BIH;2000;YR2000;3,415507196;19,4;;;;;;;
Bosnia and Herzegovina;BIH;2001;YR2001;3,358528815;20,3;;;;;;;
Bosnia and Herzegovina;BIH;2002;YR2002;3,530050662;21,2;;;;;;;
Bosnia and Herzegovina;BIH;2003;YR2003;3,628891449;20,1;;;;;;;
Bosnia and Herzegovina;BIH;2004;YR2004;3,867931815;20,1;;;;;;;
Bosnia and Herzegovina;BIH;2005;YR2005;4,111572756;19,7;;;;;;;
