Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
1993,YR1993,Luxembourg,LUX,397475,12.3952,89638.5689013794,26.4234918194268
1993,YR1993,"Macao SAR, China",MAC,384000,1.2232,59528.1224805848,28.9334377818924
1993,YR1993,Madagascar,MDG,13197345,1.019,1746.37309844173,8.75808481543462
1993,YR1993,Malawi,MWI,10284024,1.9567,1074.58485212432,7.11620365974179
1993,YR1993,Malaysia,MYS,19322664,79.4983,14533.790397007,32.0123440125135
1993,YR1993,Maldives,MDV,244884,0.1281,9337.95720050437,22.2684767137544
1993,YR1993,Mali,MLI,9754786,0.3534,1547.35342717555,7.46888581533084
1993,YR1993,Malta,MLT,371308,2.8129,20139.7702713545,33.7573793517143
1993,YR1993,Marshall Islands,MHL,47093,0,4207.40977448862,..
1993,YR1993,Mauritania,MRT,2174328,2.2601,5439.82229390695,15.5558021867822
1993,YR1993,Mauritius,MUS,1097374,1.48,10095.1987562615,39.6062408483625
1993,YR1993,Mexico,MEX,87653807,320.3369,17965.4033788245,22.6431435725362
1993,YR1993,"Micronesia, Fed. Sts.",FSM,107066,0,3571.62920599797,..
1993,YR1993,Moldova,MDA,2975966,17.3627,9363.59309935118,16.7872725481127
1993,YR1993,Monaco,MCO,31136,..,..,..
1993,YR1993,Mongolia,MNG,2165130,11.9372,5162.0998701038,16.7504046642569
1993,YR1993,Montenegro,MNE,610170,..,..,24.2716805236051
1993,YR1993,Morocco,MAR,25614586,25.9713,4379.76416015625,18.9018675827136
1993,YR1993,Mozambique,MOZ,14051192,1.351,549.048759770955,2.41851491553331
1993,YR1993,Myanmar,MMR,41502429,5.0872,859.345526733538,9.61199871533397
1993,YR1993,Namibia,NAM,1508697,1.4241,7541.56081791845,14.1859735234949
1993,YR1993,Nauru,NRU,10102,0,16555.354406511,..
1993,YR1993,Nepal,NPL,21180159,1.5581,1916.94352666156,8.82412400668345
1993,YR1993,Netherlands,NLD,15290368,172.3582,44450.5936532463,24.1338422522898
1993,YR1993,New Caledonia,NCL,190857,1.7941,..,24.1615203274373
1993,YR1993,New Zealand,NZL,3572200,27.2089,30439.5587472135,23.6859410918204
1993,YR1993,Nicaragua,NIC,4453732,2.2494,3901.82633263175,18.3980299347771
1993,YR1993,Niger,NER,9100789,0.6838,1309.6112110994,8.65896646119128
1993,YR1993,Nigeria,NGA,105122069,86.6506,3469.5804413913,11.3947051404202
1993,YR1993,North Macedonia,MKD,2006854,9.0409,10755.0041524292,36.0172495571128
1993,YR1993,Northern Mariana Islands,MNP,45952,0,..,..
1993,YR1993,Norway,NOR,4311991,38.5022,61626.1150450795,23.2880484715202
1993,YR1993,Oman,OMN,2021675,20.7009,37455.340258395,7.57955473524998
1993,YR1993,Pakistan,PAK,127020117,83.2756,3369.23795906028,21.4375153989831
1993,YR1993,Palau,PLW,16372,2.0017,14319.9723554067,..
1993,YR1993,Panama,PAN,2615099,3.8251,13289.8737376814,17.6121733485163
1993,YR1993,Papua New Guinea,PNG,4320872,2.5629,4206.42911722326,6.01407564020696
1993,YR1993,Paraguay,PRY,4362696,2.9118,10178.4547948453,18.488026888822
1993,YR1993,Peru,PER,23413783,22.2114,6356.39295624964,16.2066957819323
1993,YR1993,Philippines,PHL,67530621,50.2779,4283.15967786629,15.5253580940073
1993,YR1993,Poland,POL,38461408,360.7566,12551.7614766634,32.2412857092164
1993,YR1993,Portugal,PRT,9964675,48.1415,28128.1875173513,32.8664297269714
1993,YR1993,Puerto Rico,PRI,3615497,20.7688,29282.112163729,23.9043749086623
1993,YR1993,Qatar,QAT,484545,19.4706,70250.7680346623,31.3563339119285
1993,YR1993,Romania,ROU,22763280,131.0986,13402.1973588804,32.8744846687717
1993,YR1993,Russian Federation,RUS,148458777,2008.7494,22122.291015625,32.1311917190528
1993,YR1993,Rwanda,RWA,7981132,0.5006,983.377107820302,2.29663979740495
1993,YR1993,Samoa,WSM,171774,0.1428,3986.45388034558,10.6615695019645
1993,YR1993,San Marino,SMR,24472,..,..,..
1993,YR1993,Sao Tome and Principe,STP,130467,0.0423,3771.28612416062,18.0541888079774
1993,YR1993,Saudi Arabia,SAU,12215862,201.0891,59475.7243649637,25.9575617237901
1993,YR1993,Senegal,SEN,8396288,2.5522,2834.02797281318,12.7762720500169
1993,YR1993,Serbia,SRB,7614328,..,..,26.6768727855749
1993,YR1993,Seychelles,SYC,72253,0.3193,17596.8977617171,..
1993,YR1993,Sierra Leone,SLE,4157130,0.5047,2068.81771851781,2.14604692205452
1993,YR1993,Singapore,SGP,3313471,39.4727,52910.3612383634,33.6289095763693
1993,YR1993,Sint Maarten (Dutch part),SXM,32026,..,..,..
1993,YR1993,Slovak Republic,SVK,5325305,48.1643,14144.3778404904,39.4830307189687
1993,YR1993,Slovenia,SVN,1991746,13.9803,22506.0837334156,44.1943057345832
1993,YR1993,Solomon Islands,SLB,362839,0.1845,2669.69926698848,18.5761002276227
1993,YR1993,Somalia,SOM,6681399,0.3861,812.265794820957,13.3843157296291
1993,YR1993,South Africa,ZAF,43297156,301.7976,9989.17721746123,27.2269064637926
1993,YR1993,South Sudan,SSD,4956002,..,..,14.4287736650585
1993,YR1993,Spain,ESP,39361262,233.1051,32108.2866896347,31.0371175872766
1993,YR1993,Sri Lanka,LKA,17025918,5.3943,5114.43630396951,19.302807131597
1993,YR1993,St. Kitts and Nevis,KNA,41242,0.0336,15357.049791443,..
1993,YR1993,St. Lucia,LCA,143726,0.0698,18003.8776087266,22.4543631951039
1993,YR1993,St. Martin (French part),MAF,29282,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,112735,0.0274,8216.47467848259,21.3218344045779
1993,YR1993,Sudan,SDN,23445592,3.3436,2777.27490234375,14.1414556996041
1993,YR1993,Suriname,SUR,419352,1.2301,16217.1660347103,19.3258721856663
1993,YR1993,Sweden,SWE,8718561,60.2645,37733.7840550764,26.4155938620843
1993,YR1993,Switzerland,CHE,6938265,44.7696,61183.3592394612,27.4879416621248
1993,YR1993,Syrian Arab Republic,SYR,13795686,36.8699,6861.79504697602,29.9238224810821
1993,YR1993,Tajikistan,TJK,5724993,5.7986,2169.96747353928,19.6036734472078
1993,YR1993,Tanzania,TZA,28332692,2.1485,1718.39306640625,2.58946334603704
1993,YR1993,Thailand,THA,57408198,129.4226,10538.4415714221,17.9942540990141
1993,YR1993,Timor-Leste,TLS,821437,0.0019,2674.46930924945,6.7444868774872
1993,YR1993,Togo,TGO,4207453,0.4108,1670.48367397592,6.71275888086126
1993,YR1993,Tonga,TON,100103,0.1014,4946.71740336763,26.5664593411656
1993,YR1993,Trinidad and Tobago,TTO,1280466,12.9491,13192.512091056,26.391373316683
1993,YR1993,Tunisia,TUN,8857910,16.8122,7213.12031932311,31.5047627969562
1993,YR1993,Turkiye,TUR,58999167,164.5233,12974.651333913,22.3053274690329
1993,YR1993,Turkmenistan,TKM,4032407,26.8448,6085.5255499597,28.0261174059473
1993,YR1993,Turks and Caicos Islands,TCA,13648,0.005,..,..
1993,YR1993,Tuvalu,TUV,9126,0,3189.94581979062,..
1993,YR1993,Uganda,UGA,19445161,0.866,1153.99369070318,5.61796870178037
1993,YR1993,Ukraine,UKR,52350126,565.9997,16012.3720703125,30.4907048552703
1993,YR1993,United Arab Emirates,ARE,2222093,65.9141,97429.1639228323,29.2863882230909
1993,YR1993,United Kingdom,GBR,57718614,562.1317,34633.3739872118,29.392401424102
1993,YR1993,United States,USA,259919000,5135.7529,45286.9355079968,23.4685128210684
1993,YR1993,Uruguay,URY,3156345,4.6325,15916.8219273042,26.1642505635044
1993,YR1993,Uzbekistan,UZB,21987955,117.4188,3386.46207695698,24.629500946752
1993,YR1993,Vanuatu,VUT,159463,0.0543,3069.8058341582,4.89002672849644
1993,YR1993,"Venezuela, RB",VEN,21254520,110.193,..,26.2821631820961
1993,YR1993,Viet Nam,VNM,69586384,25.4008,2890.42431737761,9.72556540452046
1993,YR1993,Virgin Islands (U.S.),VIR,106578,0.0002,..,23.2955388364947
1993,YR1993,West Bank and Gaza,PSE,2262676,..,..,35.5480908844673
1993,YR1993,"Yemen, Rep.",YEM,15563914,8.6783,..,11.2501008140573
1993,YR1993,Zambia,ZMB,8373921,2.8446,2365.62953630778,7.81473603896944
1993,YR1993,Zimbabwe,ZWE,10860288,17.6722,3634.75049447977,12.4765126710501
1994,YR1994,Afghanistan,AFG,16250794,1.6852,..,9.0963346866484
1994,YR1994,Albania,ALB,3207536,2.3441,4328.41397768147,11.0231605988841
1994,YR1994,Algeria,DZA,27887279,81.1524,10414.034824164,24.9623845311988
1994,YR1994,American Samoa,ASM,51251,0.0001,..,..
1994,YR1994,Andorra,AND,64612,..,42716.3656354,..
1994,YR1994,Angola,AGO,13249764,11.4904,4751.47164903966,7.87679956318016
1994,YR1994,Antigua and Barbuda,ATG,66843,0.1757,23086.2457164435,..
1994,YR1994,Argentina,ARG,34613491,114.6833,21711.842788091,28.3768806701435
1994,YR1994,Armenia,ARM,3364610,2.8083,3200.89649468569,14.30042480264
1994,YR1994,Aruba,ABW,77595,0.2856,37118.2720488659,..
1994,YR1994,Australia,AUS,17805468,292.3756,37534.0951143387,23.9838645140162
1994,YR1994,Austria,AUT,7936118,61.0913,45511.5403101514,32.4630512795659
1994,YR1994,Azerbaijan,AZE,7596550,34.512,4757.5844127957,19.4889356070302
1994,YR1994,"Bahamas, The",BHS,296509,0.9644,29337.8298239309,12.9137421568554
1994,YR1994,Bahrain,BHR,544366,14.9996,52886.5791705058,28.6018775369474
1994,YR1994,Bangladesh,BGD,120343179,17.9993,2279.09435302944,10.508277748763
1994,YR1994,Barbados,BRB,261620,0.5287,15636.1161882929,18.8626554963189
1994,YR1994,Belarus,BLR,10226955,67.5917,8967.73073413132,36.3161309221785
1994,YR1994,Belgium,BEL,10115603,122.1112,43349.2138312377,28.8777532251962
1994,YR1994,Belize,BLZ,199097,0.1137,10136.4465752972,17.8580924189517
1994,YR1994,Benin,BEN,6096506,0.3903,2215.36616821938,16.7944864577135
1994,YR1994,Bermuda,BMU,59194,0.1991,76850.9122386413,..
1994,YR1994,Bhutan,BTN,554497,0.2587,4042.49417838263,5.33546728047618
1994,YR1994,Bolivia,BOL,7727322,9.5922,5521.66025324681,18.8011494664255
1994,YR1994,Bosnia and Herzegovina,BIH,3725412,3.2992,2654.69220884752,33.6126411069622
1994,YR1994,Botswana,BWA,1460023,3.2124,10989.6928392675,26.3972667236921
1994,YR1994,Brazil,BRA,159265006,258.7584,13202.9308022136,23.5778303188933
1994,YR1994,British Virgin Islands,VGB,17406,0.0184,..,..
1994,YR1994,Brunei Darussalam,BRN,284091,5.4938,106239.232213533,23.3047615889648
1994,YR1994,Bulgaria,BGR,8443591,60.0225,13138.1879106279,40.5834573097891
1994,YR1994,Burkina Faso,BFA,10123798,0.4491,1148.60721370395,17.9762312773982
1994,YR1994,Burundi,BDI,5713854,0.2568,1305.4520796515,2.28176294718148
1994,YR1994,Cabo Verde,CPV,410228,0.0764,2465.9939315017,14.3270326828521
1994,YR1994,Cambodia,KHM,9239162,0.5452,1650.39100001969,4.26035384299157
1994,YR1994,Cameroon,CMR,12704903,5.1466,3522.74885285749,9.29303547452546
1994,YR1994,Canada,CAN,29000663,463.8531,40886.8048063875,22.6692637701459
1994,YR1994,Cayman Islands,CYM,31352,0.1269,..,..
1994,YR1994,Central African Republic,CAF,3257954,0.193,1278.91509145063,7.13510907556948
1994,YR1994,Chad,TCD,6783450,0.1428,1188.13632276335,2.21364082883508
1994,YR1994,Channel Islands,CHI,145163,..,..,24.7907883974077
1994,YR1994,Chile,CHL,14316256,38.1352,13946.0713869792,26.0574401672802
1994,YR1994,China,CHN,1191835000,3046.9517,2518.15488829059,22.6995776689319
1994,YR1994,Colombia,COL,35127410,59.9535,10908.4498732159,21.3584392632891
1994,YR1994,Comoros,COM,482142,0.0393,2781.94235300127,14.2546461051799
1994,YR1994,"Congo, Dem. Rep.",COD,42626876,2.4828,1273.99458750971,8.16768026643136
1994,YR1994,"Congo, Rep.",COG,2673144,2.1439,7617.60750274811,22.5970535608642
1994,YR1994,Costa Rica,CRI,3451122,5.0028,12390.3559925768,26.1070067367173
1994,YR1994,Cote d'Ivoire,CIV,14287201,3.3845,4502.45953404415,11.5122289130178
1994,YR1994,Croatia,HRV,4652024,15.9994,16286.9830030548,29.5828422293315
1994,YR1994,Cuba,CUB,10886021,22.4985,..,23.0892348405822
1994,YR1994,Curacao,CUW,144630,..,..,..
1994,YR1994,Cyprus,CYP,844667,5.9889,29476.716796875,26.1528339029464
1994,YR1994,Czechia,CZE,10333587,134.3608,25256.9674372775,42.0684533422062
1994,YR1994,Denmark,DNK,5206180,63.6914,49231.6439739791,26.5139088684946
1994,YR1994,Djibouti,DJI,626710,1.0535,..,4.85762865075436
1994,YR1994,Dominica,DMA,69477,0.0512,11023.6842384446,..
1994,YR1994,Dominican Republic,DOM,7741694,11.2836,8320.40063061566,26.0965889042498
1994,YR1994,Ecuador,ECU,11372197,18.9513,9482.49172956151,22.7985144649688
1994,YR1994,"Egypt, Arab Rep.",EGY,64285589,93.2228,8221.04684775661,21.4965348919921
1994,YR1994,El Salvador,SLV,5714129,4.6912,6795.50608897192,25.1371992864834
1994,YR1994,Equatorial Guinea,GNQ,550138,1.2117,1672.34547535897,9.68496769257404
1994,YR1994,Eritrea,ERI,1913915,0.7708,..,7.52129759284366
1994,YR1994,Estonia,EST,1462514,21.9624,13954.199782174,32.4892588179324
1994,YR1994,Eswatini,SWZ,971212,1.459,5508.2128045111,26.1730254879055
1994,YR1994,Ethiopia,ETH,55611508,2.4961,741.176585782026,6.49674118516778
1994,YR1994,Faroe Islands,FRO,44694,0.0016,..,..
1994,YR1994,Fiji,FJI,794771,1.1334,8762.41467320097,18.029221641725
1994,YR1994,Finland,FIN,5088333,62.0906,35647.2420542436,26.3493880891341
1994,YR1994,France,FRA,59324863,373.0042,39765.4051781428,26.8292120327441
1994,YR1994,French Polynesia,PYF,218738,0.7534,..,15.3197966783549
1994,YR1994,Gabon,GAB,1094720,5.0458,23794.3149295241,9.57429398263646
1994,YR1994,"Gambia, The",GMB,1227226,0.156,2508.1039153389,13.8937228638225
1994,YR1994,Georgia,GEO,4836076,10.9197,3532.3200811072,11.6647567866598
1994,YR1994,Germany,DEU,81438348,915.6041,44984.3811675911,36.8950796448026
1994,YR1994,Ghana,GHA,16993190,3.7636,2989.34731012131,11.2665401479731
1994,YR1994,Gibraltar,GIB,27239,0.2882,..,..
1994,YR1994,Greece,GRC,10512922,81.2057,27179.8675868623,24.0564431602722
1994,YR1994,Greenland,GRL,55500,0.0012,35934.1085340757,..
1994,YR1994,Grenada,GRD,103138,0.0694,8634.37396353889,..
1994,YR1994,Guam,GUM,147868,0.0002,..,12.7851569480017
1994,YR1994,Guatemala,GTM,10043718,5.8208,8021.06809244636,24.8677906292419
1994,YR1994,Guinea,GIN,7345107,0.8616,2134.89769355787,5.27848116361439
1994,YR1994,Guinea-Bissau,GNB,1092031,0.2028,1910.18522222722,9.94140072474506
1994,YR1994,Guyana,GUY,755822,1.4149,6755.32845008452,22.1692270062569
1994,YR1994,Haiti,HTI,7419771,0.414,2928.67513719742,10.4157202885924
1994,YR1994,Honduras,HND,5579242,3.1956,4325.22835322329,24.0640190961106
1994,YR1994,"Hong Kong SAR, China",HKG,6035400,38.1387,37767.3157442432,29.3051469129678
1994,YR1994,Hungary,HUN,10343355,62.4506,18630.9706388731,32.9867424691848
1994,YR1994,Iceland,ISL,266021,2.5226,38856.4728128533,25.8651411422677
1994,YR1994,India,IND,941163767,743.8583,2411.46273689083,14.9578371058917
1994,YR1994,Indonesia,IDN,196591828,212.7451,5931.23473426762,17.9143002437572
1994,YR1994,"Iran, Islamic Rep.",IRN,61520598,277.5402,9681.26212298202,30.9546645523174
1994,YR1994,Iraq,IRQ,20139807,109.9538,6044.87104810181,25.9006617894213
1994,YR1994,Ireland,IRL,3590386,34.2165,33105.0404779011,27.837279815393
1994,YR1994,Isle of Man,IMN,71168,..,..,..
1994,YR1994,Israel,ISR,5399000,45.0848,28210.4128158718,28.7280727618688
1994,YR1994,Italy,ITA,56843400,411.156,44096.7946022802,33.7577577534734
1994,YR1994,Jamaica,JAM,2475220,8.4999,9966.49119088305,19.0141906628224
1994,YR1994,Japan,JPN,125178000,1227.961,36603.0362177059,34.1896304223136
1994,YR1994,Jordan,JOR,4561406,12.9944,7680.14091619145,21.1954176222702
1994,YR1994,Kazakhstan,KAZ,17043771,203.8206,11334.9831283773,17.3769218698129
1994,YR1994,Kenya,KEN,25857130,6.2837,3833.22357838589,13.4813064745613
1994,YR1994,Kiribati,KIR,80021,0.02,2468.72025472931,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,22393975,95.1901,..,16.6887371984577
1994,YR1994,"Korea, Rep.",KOR,44641540,373.3352,18108.1959114953,33.6272503692964
1994,YR1994,Kosovo,XKX,2105256,..,..,..
1994,YR1994,Kuwait,KWT,1664361,40.7331,61443.3838789842,23.3198751381109
1994,YR1994,Kyrgyz Republic,KGZ,4515068.5,6.7303,3176.92417064073,19.3387450095305
1994,YR1994,Lao PDR,LAO,4809220,0.4038,2267.78215521397,3.37464319014654
1994,YR1994,Latvia,LVA,2520742,10.4864,10647.0315321913,27.5598598804863
1994,YR1994,Lebanon,LBN,3889799,12.5262,10294.812771264,25.123016939376
1994,YR1994,Lesotho,LSO,1927707,0.1214,1675.5977232422,19.6901459457502
1994,YR1994,Liberia,LBR,2149928,0.2464,563.640361196647,11.5416314130525
1994,YR1994,Libya,LBY,4822037,42.4761,18439.6583703432,29.1709918178848
1994,YR1994,Liechtenstein,LIE,30470,..,..,..
1994,YR1994,Lithuania,LTU,3657144,15.7337,11675.9026777127,28.6825725149846
1994,YR1994,Luxembourg,LUX,402925,11.4721,91804.8005856472,26.9753536619914
1994,YR1994,"Macao SAR, China",MAC,396800,1.3381,60057.8084177135,28.4365037420939
1994,YR1994,Madagascar,MDG,13613850,1.2553,1692.23143975198,8.71508411497388
1994,YR1994,Malawi,MWI,10164894,2.0385,975.849640132476,6.99161789067341
1994,YR1994,Malaysia,MYS,19820446,87.5645,15474.0144648307,32.1641797975805
1994,YR1994,Maldives,MDV,250822,0.2754,9823.40096595616,22.0597116050256
1994,YR1994,Mali,MLI,9967031,0.3529,1571.64642435532,7.50386190733996
1994,YR1994,Malta,MLT,374797,2.5151,21079.8130711824,33.7448202547025
1994,YR1994,Marshall Islands,MHL,47712,0,4396.91464867791,..
1994,YR1994,Mauritania,MRT,2249454,2.3493,5097.20839316137,15.4507415812101
1994,YR1994,Mauritius,MUS,1112846,1.5244,10366.5908632392,39.2074975631131
1994,YR1994,Mexico,MEX,89259205,346.1492,18417.5056701087,22.1256844536558
1994,YR1994,"Micronesia, Fed. Sts.",FSM,109075,0,3487.10560054731,..
1994,YR1994,Moldova,MDA,2966745,14.0827,6490.35310271769,15.5483388228516
1994,YR1994,Monaco,MCO,31375,..,..,..
1994,YR1994,Mongolia,MNG,2189395,10.4062,5213.84632608076,16.7412975139413
1994,YR1994,Montenegro,MNE,611389,..,..,24.3203190419104
1994,YR1994,Morocco,MAR,26000822,28.1185,4771.0927734375,19.2001750778814
1994,YR1994,Mozambique,MOZ,15033853,1.1451,546.209688164263,2.44013430101917
1994,YR1994,Myanmar,MMR,42055143,6.0999,911.468427954554,9.78771294647133
1994,YR1994,Namibia,NAM,1556304,1.6446,7437.33529036109,13.7743190661479
1994,YR1994,Nauru,NRU,10137,0,15860.350463125,..
1994,YR1994,Nepal,NPL,21717479,1.8967,2023.11519682155,9.2112056775253
1994,YR1994,Netherlands,NLD,15382838,173.4549,45491.7013161731,23.3476449157517
1994,YR1994,New Caledonia,NCL,195614,1.8768,..,23.9791984973578
1994,YR1994,New Zealand,NZL,3620000,27.801,31575.2196566726,25.263825541093
1994,YR1994,Nicaragua,NIC,4549316,2.5587,3947.34251321234,18.7675840707179
1994,YR1994,Niger,NER,9398258,0.5731,1291.68161029002,8.60925651987435
1994,YR1994,Nigeria,NGA,107935714,80.8964,3317.80739433689,11.3809017298806
1994,YR1994,North Macedonia,MKD,1992666,8.7708,10641.1437657178,35.7574459944928
1994,YR1994,Northern Mariana Islands,MNP,46730,0,..,..
1994,YR1994,Norway,NOR,4336613,40.4816,64373.9010962319,23.2606982957586
1994,YR1994,Oman,OMN,2081834,19.5197,37782.723828978,7.59821281852232
1994,YR1994,Pakistan,PAK,130748083,85.5673,3395.50432067539,21.4381455805315
1994,YR1994,Palau,PLW,16770,2.9958,15000.6715960104,..
1994,YR1994,Panama,PAN,2669546,4.0697,13389.8742361987,18.3827062945341
1994,YR1994,Papua New Guinea,PNG,4480208,2.5539,4297.89116174716,6.07026951367316
1994,YR1994,Paraguay,PRY,4471417,3.3926,10459.0898500479,18.5077982488926
1994,YR1994,Peru,PER,23881493,22.7857,6998.95114414829,16.4535186434947
1994,YR1994,Philippines,PHL,69019291,54.2257,4374.06721651165,15.7802695307479
1994,YR1994,Poland,POL,38542652,354.6527,13188.2431666796,31.8473140289058
1994,YR1994,Portugal,PRT,9991525,49.5756,28323.2615665039,32.4793110251694
1994,YR1994,Puerto Rico,PRI,3649237,21.409,30225.7807523975,23.1742920874785
1994,YR1994,Qatar,QAT,499459,20.506,69119.9515809657,31.891727815024
1994,YR1994,Romania,ROU,22730211,128.1484,13949.428898818,32.8543230585285
1994,YR1994,Russian Federation,RUS,148407912,1811.1206,19348.201171875,31.5101230949848
1994,YR1994,Rwanda,RWA,6792352,0.4793,574.876242853642,2.218439109823
1994,YR1994,Samoa,WSM,173159,0.1467,3854.03940612418,10.6968470982143
1994,YR1994,San Marino,SMR,24823,..,..,..
1994,YR1994,Sao Tome and Principe,STP,132732,0.0515,3788.48370442152,18.1156620298815
1994,YR1994,Saudi Arabia,SAU,12750040,218.7621,57526.9502017454,25.8659028918088
1994,YR1994,Senegal,SEN,8624078,2.6064,2757.86087513844,12.7438712807939
1994,YR1994,Serbia,SRB,7622711,..,..,26.5697548852265
1994,YR1994,Seychelles,SYC,74205,0.3181,16716.5207188923,..
1994,YR1994,Sierra Leone,SLE,4173105,0.5213,2020.76448547931,2.27267585006798
1994,YR1994,Singapore,SGP,3419048,41.6482,56966.0242770003,32.5289321884897
1994,YR1994,Sint Maarten (Dutch part),SXM,31917,..,..,..
1994,YR1994,Slovak Republic,SVK,5346331,45.3933,14963.0328292745,39.6972800030201
1994,YR1994,Slovenia,SVN,1989443,14.0777,23732.5333978321,42.3849058182951
1994,YR1994,Solomon Islands,SLB,373675,0.1896,2802.25697788722,18.816591241136
1994,YR1994,Somalia,SOM,7026797,0.3847,634.500032265126,13.05370886239
1994,YR1994,South Africa,ZAF,44004139,308.5728,10143.206282627,27.1852180910179
1994,YR1994,South Sudan,SSD,5071184,..,..,14.3810586372534
1994,YR1994,Spain,ESP,39549108,243.9679,32717.3510253176,30.2595015842729
1994,YR1994,Sri Lanka,LKA,17275773,6.2212,5322.72963127148,21.7031428095606
1994,YR1994,St. Kitts and Nevis,KNA,41776,0.0399,15964.5292493395,..
